timestamp,data
7996000,16.0
7997000,15.0
7998000,13.0
7999000,12.0
8000000,14.0
8001000,13.0
8002000,14.0
8003000,14.0
8004000,11.0
8005000,9.0
8006000,15.0
8007000,19.0
8008000,14.0
8009000,10.0
8010000,18.0
8011000,16.0
8012000,8.0
8013000,11.0
8014000,16.0
8015000,16.0
8016000,20.0
8017000,11.0
8018000,6.0
8019000,7.0
8020000,13.0
8021000,10.0
8022000,7.0
8023000,10.0
8024000,17.0
8025000,5.0
8026000,14.0
8027000,9.0
8028000,4.0
8029000,16.0
8030000,14.0
8031000,22.0
8032000,15.0
8033000,13.0
8034000,17.0
8035000,10.0
8036000,10.0
8037000,8.0
8038000,11.0
8039000,9.0
8040000,17.0
8041000,15.0
8042000,9.0
8043000,12.0
8044000,18.0
8045000,14.0
8046000,14.0
8047000,11.0
8048000,15.0
8049000,17.0
8050000,30.0
8051000,12.0
8052000,16.0
8053000,11.0
8054000,15.0
8055000,18.0
8056000,11.0
8057000,12.0
8058000,11.0
8059000,18.0
8060000,17.0
8061000,17.0
8062000,16.0
8063000,17.0
8064000,14.0
8065000,15.0
8066000,13.0
8067000,16.0
8068000,16.0
8069000,14.0
8070000,19.0
8071000,13.0
8072000,12.0
8073000,18.0
8074000,10.0
8075000,16.0
8076000,16.0
8077000,16.0
8078000,14.0
8079000,23.0
8080000,17.0
8081000,16.0
8082000,13.0
8083000,16.0
8084000,19.0
8085000,10.0
8086000,10.0
8087000,15.0
8088000,16.0
8089000,19.0
8090000,15.0
8091000,9.0
8092000,13.0
8093000,6.0
8094000,13.0
8095000,9.0
8096000,17.0
8097000,11.0
8098000,15.0
8099000,13.0
8100000,11.0
8101000,17.0
8102000,13.0
8103000,14.0
8104000,15.0
8105000,14.0
8106000,13.0
8107000,11.0
8108000,16.0
8109000,10.0
8110000,12.0
8111000,14.0
8112000,15.0
8113000,15.0
8114000,20.0
8115000,12.0
8116000,17.0
8117000,9.0
8118000,18.0
8119000,14.0
8120000,16.0
8121000,18.0
8122000,14.0
8123000,15.0
8124000,17.0
8125000,17.0
8126000,18.0
8127000,14.0
8128000,19.0
8129000,19.0
8130000,20.0
8131000,15.0
8132000,8.0
8133000,17.0
8134000,20.0
8135000,17.0
8136000,8.0
8137000,16.0
8138000,15.0
8139000,16.0
8140000,13.0
8141000,14.0
8142000,11.0
8143000,17.0
8144000,13.0
8145000,9.0
8146000,13.0
8147000,21.0
8148000,14.0
8149000,18.0
8150000,7.0
8151000,13.0
8152000,8.0
8153000,13.0
8154000,16.0
8155000,12.0
8156000,18.0
8157000,9.0
8158000,17.0
8159000,7.0
8160000,15.0
8161000,17.0
8162000,3.0
8163000,13.0
8164000,21.0
8165000,18.0
8166000,16.0
8167000,13.0
8168000,15.0
8169000,25.0
8170000,14.0
8171000,13.0
8172000,14.0
8173000,8.0
8174000,18.0
8175000,18.0
8176000,12.0
8177000,14.0
8178000,12.0
8179000,16.0
8180000,15.0
8181000,17.0
8182000,12.0
8183000,14.0
8184000,16.0
8185000,17.0
8186000,18.0
8187000,15.0
8188000,11.0
8189000,18.0
8190000,16.0
8191000,15.0
8192000,12.0
8193000,15.0
8194000,27.0
8195000,11.0
8196000,12.0
8197000,10.0
8198000,13.0
8199000,11.0
8200000,17.0
8201000,14.0
8202000,17.0
8203000,16.0
8204000,9.0
8205000,7.0
8206000,16.0
8207000,12.0
8208000,9.0
8209000,15.0
8210000,15.0
8211000,18.0
8212000,13.0
8213000,14.0
8214000,7.0
8215000,13.0
8216000,17.0
8217000,8.0
8218000,14.0
8219000,9.0
8220000,22.0
8221000,14.0
8222000,15.0
8223000,16.0
8224000,12.0
8225000,14.0
8226000,11.0
8227000,18.0
8228000,18.0
8229000,18.0
8230000,20.0
8231000,14.0
8232000,13.0
8233000,9.0
8234000,12.0
8235000,16.0
8236000,11.0
8237000,15.0
8238000,29.0
8239000,12.0
8240000,7.0
8241000,13.0
8242000,13.0
8243000,16.0
8244000,17.0
8245000,13.0
8246000,19.0
8247000,16.0
8248000,18.0
8249000,18.0
8250000,13.0
8251000,14.0
8252000,13.0
8253000,14.0
8254000,21.0
8255000,23.0
8256000,17.0
8257000,7.0
8258000,13.0
8259000,14.0
8260000,14.0
8261000,11.0
8262000,15.0
8263000,11.0
8264000,14.0
8265000,19.0
8266000,11.0
8267000,26.0
8268000,16.0
8269000,15.0
8270000,16.0
8271000,10.0
8272000,15.0
8273000,8.0
8274000,12.0
8275000,13.0
8276000,6.0
8277000,20.0
8278000,14.0
8279000,15.0
8280000,16.0
8281000,11.0
8282000,14.0
8283000,14.0
8284000,24.0
8285000,19.0
8286000,17.0
8287000,11.0
8288000,11.0
8289000,10.0
8290000,13.0
8291000,9.0
8292000,11.0
8293000,14.0
8294000,14.0
8295000,7.0
8296000,11.0
8297000,17.0
8298000,12.0
8299000,16.0
8300000,21.0
8301000,9.0
8302000,17.0
8303000,13.0
8304000,14.0
8305000,11.0
8306000,14.0
8307000,13.0
8308000,12.0
8309000,14.0
8310000,20.0
8311000,12.0
8312000,16.0
8313000,17.0
8314000,21.0
8315000,17.0
8316000,18.0
8317000,12.0
8318000,10.0
8319000,9.0
8320000,13.0
8321000,13.0
8322000,16.0
8323000,17.0
8324000,17.0
8325000,12.0
8326000,24.0
8327000,8.0
8328000,17.0
8329000,17.0
8330000,13.0
8331000,10.0
8332000,15.0
8333000,16.0
8334000,17.0
8335000,15.0
8336000,10.0
8337000,10.0
8338000,13.0
8339000,20.0
8340000,11.0
8341000,14.0
8342000,17.0
8343000,11.0
8344000,21.0
8345000,7.0
8346000,18.0
8347000,12.0
8348000,17.0
8349000,13.0
8350000,18.0
8351000,18.0
8352000,22.0
8353000,11.0
8354000,9.0
8355000,12.0
8356000,14.0
8357000,16.0
8358000,8.0
8359000,8.0
8360000,10.0
8361000,18.0
8362000,15.0
8363000,15.0
8364000,14.0
8365000,15.0
8366000,12.0
8367000,10.0
8368000,16.0
8369000,15.0
8370000,10.0
8371000,20.0
8372000,16.0
8373000,14.0
8374000,19.0
8375000,11.0
8376000,8.0
8377000,12.0
8378000,8.0
8379000,17.0
8380000,13.0
8381000,14.0
8382000,19.0
8383000,13.0
8384000,16.0
8385000,12.0
8386000,8.0
8387000,12.0
8388000,16.0
8389000,16.0
8390000,16.0
8391000,10.0
8392000,8.0
8393000,14.0
8394000,10.0
8395000,20.0
8396000,13.0
8397000,13.0
8398000,15.0
8399000,22.0
8400000,19.0
8401000,17.0
8402000,15.0
8403000,15.0
8404000,8.0
8405000,15.0
8406000,9.0
8407000,10.0
8408000,21.0
8409000,14.0
8410000,8.0
8411000,19.0
8412000,16.0
8413000,14.0
8414000,8.0
8415000,12.0
8416000,8.0
8417000,11.0
8418000,15.0
8419000,16.0
8420000,18.0
8421000,16.0
8422000,17.0
8423000,15.0
8424000,11.0
8425000,13.0
8426000,18.0
8427000,11.0
8428000,13.0
8429000,17.0
8430000,20.0
8431000,10.0
8432000,9.0
8433000,18.0
8434000,14.0
8435000,12.0
8436000,24.0
8437000,16.0
8438000,8.0
8439000,15.0
8440000,8.0
8441000,14.0
8442000,18.0
8443000,19.0
8444000,8.0
8445000,12.0
8446000,17.0
8447000,15.0
8448000,18.0
8449000,12.0
8450000,13.0
8451000,13.0
8452000,8.0
8453000,17.0
8454000,15.0
8455000,2.0
8456000,16.0
8457000,7.0
8458000,14.0
8459000,14.0
8460000,17.0
8461000,13.0
8462000,20.0
8463000,11.0
8464000,13.0
8465000,24.0
8466000,13.0
8467000,13.0
8468000,12.0
8469000,14.0
8470000,16.0
8471000,13.0
8472000,18.0
8473000,12.0
8474000,11.0
8475000,13.0
8476000,13.0
8477000,21.0
8478000,20.0
8479000,14.0
8480000,20.0
8481000,14.0
8482000,12.0
8483000,12.0
8484000,14.0
8485000,9.0
8486000,11.0
8487000,16.0
8488000,9.0
8489000,12.0
8490000,12.0
8491000,11.0
8492000,26.0
8493000,10.0
8494000,22.0
8495000,18.0
8496000,15.0
8497000,19.0
8498000,13.0
8499000,14.0
8500000,20.0
8501000,16.0
8502000,11.0
8503000,6.0
8504000,8.0
8505000,13.0
8506000,14.0
8507000,5.0
8508000,17.0
8509000,18.0
8510000,23.0
8511000,16.0
8512000,13.0
8513000,19.0
8514000,16.0
8515000,15.0
8516000,13.0
8517000,11.0
8518000,12.0
8519000,16.0
8520000,11.0
8521000,12.0
8522000,22.0
8523000,17.0
8524000,17.0
8525000,12.0
8526000,18.0
8527000,15.0
8528000,18.0
8529000,21.0
8530000,17.0
8531000,18.0
8532000,20.0
8533000,17.0
8534000,17.0
8535000,17.0
8536000,20.0
8537000,15.0
8538000,12.0
8539000,13.0
8540000,11.0
8541000,14.0
8542000,24.0
8543000,13.0
8544000,18.0
8545000,12.0
8546000,13.0
8547000,13.0
8548000,16.0
8549000,17.0
8550000,10.0
8551000,6.0
8552000,17.0
8553000,19.0
8554000,16.0
8555000,15.0
8556000,12.0
8557000,18.0
8558000,13.0
8559000,16.0
8560000,14.0
8561000,25.0
8562000,19.0
8563000,16.0
8564000,12.0
8565000,28.0
8566000,11.0
8567000,21.0
8568000,20.0
8569000,19.0
8570000,12.0
8571000,10.0
8572000,16.0
8573000,22.0
8574000,19.0
8575000,7.0
8576000,14.0
8577000,9.0
8578000,18.0
8579000,17.0
8580000,14.0
8581000,14.0
8582000,17.0
8583000,19.0
8584000,18.0
8585000,7.0
8586000,20.0
8587000,10.0
8588000,16.0
8589000,11.0
8590000,17.0
8591000,10.0
8592000,20.0
8593000,14.0
8594000,14.0
8595000,15.0
8596000,7.0
8597000,22.0
8598000,14.0
8599000,19.0
8600000,14.0
8601000,21.0
8602000,14.0
8603000,8.0
8604000,21.0
8605000,14.0
8606000,19.0
8607000,29.0
8608000,14.0
8609000,18.0
8610000,19.0
8611000,20.0
8612000,28.0
8613000,21.0
8614000,14.0
8615000,13.0
8616000,15.0
8617000,15.0
8618000,13.0
8619000,18.0
8620000,17.0
8621000,22.0
8622000,12.0
8623000,18.0
8624000,19.0
8625000,20.0
8626000,11.0
8627000,19.0
8628000,23.0
8629000,17.0
8630000,10.0
8631000,19.0
8632000,19.0
8633000,12.0
8634000,13.0
8635000,16.0
8636000,12.0
8637000,12.0
8638000,15.0
8639000,19.0
8640000,17.0
8641000,14.0
8642000,11.0
8643000,12.0
8644000,12.0
8645000,14.0
8646000,17.0
8647000,15.0
8648000,12.0
8649000,20.0
8650000,15.0
8651000,20.0
8652000,19.0
8653000,14.0
8654000,23.0
8655000,13.0
8656000,17.0
8657000,21.0
8658000,13.0
8659000,15.0
8660000,12.0
8661000,20.0
8662000,10.0
8663000,14.0
8664000,11.0
8665000,21.0
8666000,10.0
8667000,14.0
8668000,16.0
8669000,25.0
8670000,13.0
8671000,11.0
8672000,19.0
8673000,22.0
8674000,12.0
8675000,15.0
8676000,18.0
8677000,16.0
8678000,14.0
8679000,14.0
8680000,25.0
8681000,14.0
8682000,20.0
8683000,18.0
8684000,16.0
8685000,14.0
8686000,15.0
8687000,8.0
8688000,15.0
8689000,24.0
8690000,19.0
8691000,16.0
8692000,20.0
8693000,16.0
8694000,23.0
8695000,17.0
8696000,8.0
8697000,15.0
8698000,16.0
8699000,17.0
8700000,17.0
8701000,11.0
8702000,13.0
8703000,16.0
8704000,13.0
8705000,22.0
8706000,11.0
8707000,13.0
8708000,17.0
8709000,13.0
8710000,17.0
8711000,21.0
8712000,24.0
8713000,11.0
8714000,15.0
8715000,14.0
8716000,16.0
8717000,21.0
8718000,22.0
8719000,12.0
8720000,20.0
8721000,20.0
8722000,14.0
8723000,12.0
8724000,17.0
8725000,14.0
8726000,29.0
8727000,16.0
8728000,17.0
8729000,24.0
8730000,12.0
8731000,16.0
8732000,17.0
8733000,14.0
8734000,11.0
8735000,12.0
8736000,17.0
8737000,13.0
8738000,18.0
8739000,14.0
8740000,18.0
8741000,12.0
8742000,18.0
8743000,19.0
8744000,15.0
8745000,17.0
8746000,12.0
8747000,13.0
8748000,15.0
8749000,17.0
8750000,22.0
8751000,15.0
8752000,14.0
8753000,14.0
8754000,23.0
8755000,10.0
8756000,29.0
8757000,25.0
8758000,12.0
8759000,10.0
8760000,9.0
8761000,14.0
8762000,29.0
8763000,21.0
8764000,12.0
8765000,18.0
8766000,18.0
8767000,13.0
8768000,16.0
8769000,14.0
8770000,16.0
8771000,10.0
8772000,14.0
8773000,22.0
8774000,11.0
8775000,18.0
8776000,15.0
8777000,18.0
8778000,19.0
8779000,22.0
8780000,10.0
8781000,19.0
8782000,10.0
8783000,19.0
8784000,16.0
8785000,16.0
8786000,18.0
8787000,20.0
8788000,12.0
8789000,15.0
8790000,10.0
8791000,20.0
8792000,8.0
8793000,13.0
8794000,21.0
8795000,18.0
8796000,16.0
8797000,14.0
8798000,19.0
8799000,15.0
8800000,11.0
8801000,11.0
8802000,18.0
8803000,20.0
8804000,21.0
8805000,24.0
8806000,15.0
8807000,15.0
8808000,22.0
8809000,14.0
8810000,14.0
8811000,9.0
8812000,18.0
8813000,19.0
8814000,13.0
8815000,14.0
8816000,13.0
8817000,18.0
8818000,17.0
8819000,14.0
8820000,17.0
8821000,18.0
8822000,15.0
8823000,11.0
8824000,19.0
8825000,16.0
8826000,12.0
8827000,15.0
8828000,19.0
8829000,19.0
8830000,11.0
8831000,13.0
8832000,16.0
8833000,19.0
8834000,16.0
8835000,18.0
8836000,13.0
8837000,13.0
8838000,22.0
8839000,14.0
8840000,26.0
8841000,10.0
8842000,9.0
8843000,13.0
8844000,25.0
8845000,16.0
8846000,15.0
8847000,14.0
8848000,15.0
8849000,14.0
8850000,16.0
8851000,20.0
8852000,18.0
8853000,18.0
8854000,17.0
8855000,15.0
8856000,11.0
8857000,12.0
8858000,14.0
8859000,21.0
8860000,16.0
8861000,8.0
8862000,20.0
8863000,15.0
8864000,18.0
8865000,11.0
8866000,9.0
8867000,14.0
8868000,22.0
8869000,16.0
8870000,17.0
8871000,24.0
8872000,14.0
8873000,17.0
8874000,19.0
8875000,24.0
8876000,18.0
8877000,14.0
8878000,14.0
8879000,15.0
8880000,22.0
8881000,22.0
8882000,15.0
8883000,21.0
8884000,19.0
8885000,13.0
8886000,12.0
8887000,10.0
8888000,14.0
8889000,19.0
8890000,25.0
8891000,21.0
8892000,20.0
8893000,19.0
8894000,18.0
8895000,20.0
8896000,15.0
8897000,14.0
8898000,16.0
8899000,16.0
8900000,12.0
8901000,15.0
8902000,15.0
8903000,14.0
8904000,9.0
8905000,16.0
8906000,19.0
8907000,16.0
8908000,19.0
8909000,25.0
8910000,13.0
8911000,20.0
8912000,16.0
8913000,16.0
8914000,19.0
8915000,14.0
8916000,20.0
8917000,18.0
8918000,14.0
8919000,21.0
8920000,15.0
8921000,11.0
8922000,13.0
8923000,17.0
8924000,24.0
8925000,14.0
8926000,15.0
8927000,20.0
8928000,20.0
8929000,16.0
8930000,19.0
8931000,10.0
8932000,17.0
8933000,18.0
8934000,17.0
8935000,17.0
8936000,14.0
8937000,16.0
8938000,17.0
8939000,12.0
8940000,21.0
8941000,16.0
8942000,27.0
8943000,16.0
8944000,18.0
8945000,15.0
8946000,9.0
8947000,14.0
8948000,26.0
8949000,20.0
8950000,20.0
8951000,17.0
8952000,18.0
8953000,22.0
8954000,20.0
8955000,15.0
8956000,20.0
8957000,10.0
8958000,20.0
8959000,20.0
8960000,16.0
8961000,16.0
8962000,19.0
8963000,17.0
8964000,11.0
8965000,15.0
8966000,16.0
8967000,18.0
8968000,15.0
8969000,19.0
8970000,22.0
8971000,18.0
8972000,19.0
8973000,18.0
8974000,10.0
8975000,18.0
8976000,19.0
8977000,23.0
8978000,17.0
8979000,21.0
8980000,8.0
8981000,14.0
8982000,15.0
8983000,11.0
8984000,8.0
8985000,19.0
8986000,21.0
8987000,13.0
8988000,17.0
8989000,15.0
8990000,13.0
8991000,12.0
8992000,19.0
8993000,16.0
8994000,14.0
8995000,12.0
8996000,10.0
8997000,13.0
8998000,12.0
8999000,17.0
9000000,18.0
9001000,22.0
9002000,19.0
9003000,14.0
9004000,12.0
9005000,18.0
9006000,10.0
9007000,11.0
9008000,23.0
9009000,21.0
9010000,15.0
9011000,19.0
9012000,17.0
9013000,21.0
9014000,19.0
9015000,20.0
9016000,18.0
9017000,19.0
9018000,19.0
9019000,13.0
9020000,20.0
9021000,19.0
9022000,16.0
9023000,20.0
9024000,22.0
9025000,17.0
9026000,19.0
9027000,17.0
9028000,18.0
9029000,12.0
9030000,14.0
9031000,19.0
9032000,23.0
9033000,23.0
9034000,20.0
9035000,20.0
9036000,16.0
9037000,16.0
9038000,11.0
9039000,17.0
9040000,17.0
9041000,19.0
9042000,15.0
9043000,15.0
9044000,18.0
9045000,20.0
9046000,16.0
9047000,18.0
9048000,14.0
9049000,16.0
9050000,14.0
9051000,23.0
9052000,20.0
9053000,12.0
9054000,15.0
9055000,16.0
9056000,19.0
9057000,14.0
9058000,20.0
9059000,22.0
9060000,9.0
9061000,11.0
9062000,12.0
9063000,13.0
9064000,19.0
9065000,23.0
9066000,15.0
9067000,17.0
9068000,18.0
9069000,15.0
9070000,13.0
9071000,19.0
9072000,20.0
9073000,15.0
9074000,27.0
9075000,25.0
9076000,20.0
9077000,15.0
9078000,23.0
9079000,16.0
9080000,12.0
9081000,25.0
9082000,15.0
9083000,13.0
9084000,18.0
9085000,24.0
9086000,15.0
9087000,19.0
9088000,17.0
9089000,16.0
9090000,17.0
9091000,16.0
9092000,14.0
9093000,15.0
9094000,11.0
9095000,17.0
9096000,16.0
9097000,14.0
9098000,15.0
9099000,16.0
9100000,17.0
9101000,14.0
9102000,19.0
9103000,20.0
9104000,14.0
9105000,22.0
9106000,15.0
9107000,19.0
9108000,22.0
9109000,11.0
9110000,14.0
9111000,21.0
9112000,13.0
9113000,19.0
9114000,15.0
9115000,7.0
9116000,16.0
9117000,16.0
9118000,20.0
9119000,19.0
9120000,14.0
9121000,27.0
9122000,30.0
9123000,20.0
9124000,20.0
9125000,16.0
9126000,29.0
9127000,16.0
9128000,11.0
9129000,11.0
9130000,13.0
9131000,17.0
9132000,22.0
9133000,15.0
9134000,11.0
9135000,11.0
9136000,16.0
9137000,19.0
9138000,18.0
9139000,9.0
9140000,15.0
9141000,20.0
9142000,17.0
9143000,16.0
9144000,11.0
9145000,16.0
9146000,10.0
9147000,13.0
9148000,14.0
9149000,17.0
9150000,19.0
9151000,21.0
9152000,22.0
9153000,8.0
9154000,15.0
9155000,13.0
9156000,18.0
9157000,24.0
9158000,12.0
9159000,13.0
9160000,14.0
9161000,16.0
9162000,20.0
9163000,13.0
9164000,18.0
9165000,17.0
9166000,20.0
9167000,13.0
9168000,18.0
9169000,14.0
9170000,19.0
9171000,12.0
9172000,25.0
9173000,24.0
9174000,10.0
9175000,18.0
9176000,18.0
9177000,23.0
9178000,19.0
9179000,16.0
9180000,17.0
9181000,19.0
9182000,19.0
9183000,12.0
9184000,13.0
9185000,14.0
9186000,17.0
9187000,22.0
9188000,14.0
9189000,18.0
9190000,20.0
9191000,20.0
9192000,18.0
9193000,26.0
9194000,13.0
9195000,14.0
9196000,18.0
9197000,19.0
9198000,14.0
9199000,27.0
9200000,14.0
9201000,25.0
9202000,15.0
9203000,14.0
9204000,12.0
9205000,22.0
9206000,19.0
9207000,17.0
9208000,21.0
9209000,15.0
9210000,17.0
9211000,22.0
9212000,15.0
9213000,15.0
9214000,24.0
9215000,21.0
9216000,18.0
9217000,20.0
9218000,15.0
9219000,21.0
9220000,18.0
9221000,17.0
9222000,16.0
9223000,16.0
9224000,14.0
9225000,13.0
9226000,16.0
9227000,15.0
9228000,26.0
9229000,23.0
9230000,9.0
9231000,17.0
9232000,17.0
9233000,12.0
9234000,16.0
9235000,15.0
9236000,14.0
9237000,20.0
9238000,15.0
9239000,19.0
9240000,23.0
9241000,17.0
9242000,22.0
9243000,16.0
9244000,15.0
9245000,22.0
9246000,15.0
9247000,18.0
9248000,17.0
9249000,22.0
9250000,17.0
9251000,13.0
9252000,20.0
9253000,21.0
9254000,11.0
9255000,10.0
9256000,20.0
9257000,19.0
9258000,17.0
9259000,17.0
9260000,17.0
9261000,23.0
9262000,16.0
9263000,26.0
9264000,24.0
9265000,12.0
9266000,24.0
9267000,14.0
9268000,21.0
9269000,20.0
9270000,14.0
9271000,19.0
9272000,19.0
9273000,19.0
9274000,18.0
9275000,21.0
9276000,8.0
9277000,18.0
9278000,9.0
9279000,19.0
9280000,18.0
9281000,18.0
9282000,12.0
9283000,13.0
9284000,19.0
9285000,28.0
9286000,13.0
9287000,20.0
9288000,14.0
9289000,18.0
9290000,15.0
9291000,23.0
9292000,18.0
9293000,13.0
9294000,15.0
9295000,19.0
9296000,24.0
9297000,24.0
9298000,8.0
9299000,16.0
9300000,16.0
9301000,12.0
9302000,11.0
9303000,13.0
9304000,14.0
9305000,17.0
9306000,14.0
9307000,20.0
9308000,17.0
9309000,16.0
9310000,18.0
9311000,18.0
9312000,12.0
9313000,15.0
9314000,17.0
9315000,15.0
9316000,14.0
9317000,8.0
9318000,27.0
9319000,19.0
9320000,19.0
9321000,19.0
9322000,13.0
9323000,18.0
9324000,17.0
9325000,15.0
9326000,9.0
9327000,17.0
9328000,14.0
9329000,20.0
9330000,16.0
9331000,17.0
9332000,17.0
9333000,9.0
9334000,15.0
9335000,17.0
9336000,14.0
9337000,14.0
9338000,13.0
9339000,13.0
9340000,17.0
9341000,18.0
9342000,14.0
9343000,15.0
9344000,16.0
9345000,10.0
9346000,17.0
9347000,21.0
9348000,18.0
9349000,19.0
9350000,14.0
9351000,15.0
9352000,16.0
9353000,17.0
9354000,18.0
9355000,17.0
9356000,21.0
9357000,13.0
9358000,15.0
9359000,15.0
9360000,15.0
9361000,9.0
9362000,5.0
9363000,14.0
9364000,9.0
9365000,12.0
9366000,9.0
9367000,13.0
9368000,18.0
9369000,17.0
9370000,9.0
9371000,20.0
9372000,9.0
9373000,10.0
9374000,16.0
9375000,11.0
9376000,15.0
9377000,12.0
9378000,12.0
9379000,17.0
9380000,13.0
9381000,12.0
9382000,7.0
9383000,9.0
9384000,17.0
9385000,2.0
9386000,13.0
9387000,12.0
9388000,15.0
9389000,10.0
9390000,11.0
9391000,5.0
9392000,18.0
9393000,15.0
9394000,8.0
9395000,15.0
9396000,13.0
9397000,9.0
9398000,10.0
9399000,12.0
9400000,12.0
9401000,13.0
9402000,18.0
9403000,11.0
9404000,12.0
9405000,7.0
9406000,10.0
9407000,11.0
9408000,15.0
9409000,7.0
9410000,15.0
9411000,11.0
9412000,14.0
9413000,12.0
9414000,14.0
9415000,13.0
9416000,15.0
9417000,6.0
9418000,13.0
9419000,13.0
9420000,17.0
9421000,6.0
9422000,13.0
9423000,3.0
9424000,14.0
9425000,5.0
9426000,5.0
9427000,6.0
9428000,8.0
9429000,13.0
9430000,8.0
9431000,9.0
9432000,15.0
9433000,7.0
9434000,12.0
9435000,5.0
9436000,12.0
9437000,11.0
9438000,12.0
9439000,12.0
9440000,12.0
9441000,12.0
9442000,11.0
9443000,11.0
9444000,15.0
9445000,9.0
9446000,13.0
9447000,9.0
9448000,7.0
9449000,17.0
9450000,13.0
9451000,10.0
9452000,10.0
9453000,9.0
9454000,20.0
9455000,7.0
9456000,10.0
9457000,11.0
9458000,5.0
9459000,9.0
9460000,11.0
9461000,9.0
9462000,11.0
9463000,10.0
9464000,8.0
9465000,13.0
9466000,14.0
9467000,7.0
9468000,13.0
9469000,11.0
9470000,8.0
9471000,14.0
9472000,14.0
9473000,12.0
9474000,6.0
9475000,6.0
9476000,8.0
9477000,16.0
9478000,4.0
9479000,4.0
9480000,8.0
9481000,12.0
9482000,12.0
9483000,9.0
9484000,8.0
9485000,7.0
9486000,16.0
9487000,15.0
9488000,11.0
9489000,2.0
9490000,3.0
9491000,7.0
9492000,10.0
9493000,10.0
9494000,11.0
9495000,7.0
9496000,10.0
9497000,6.0
9498000,12.0
9499000,9.0
9500000,10.0
9501000,8.0
9502000,6.0
9503000,14.0
9504000,6.0
9505000,11.0
9506000,8.0
9507000,13.0
9508000,10.0
9509000,10.0
9510000,12.0
9511000,7.0
9512000,15.0
9513000,11.0
9514000,12.0
9515000,4.0
9516000,12.0
9517000,11.0
9518000,6.0
9519000,11.0
9520000,11.0
9521000,15.0
9522000,14.0
9523000,12.0
9524000,11.0
9525000,18.0
9526000,10.0
9527000,16.0
9528000,15.0
9529000,9.0
9530000,10.0
9531000,11.0
9532000,9.0
9533000,10.0
9534000,13.0
9535000,9.0
9536000,9.0
9537000,13.0
9538000,9.0
9539000,15.0
9540000,11.0
9541000,9.0
9542000,10.0
9543000,10.0
9544000,10.0
9545000,11.0
9546000,14.0
9547000,5.0
9548000,9.0
9549000,17.0
9550000,11.0
9551000,14.0
9552000,5.0
9553000,10.0
9554000,4.0
9555000,9.0
9556000,10.0
9557000,19.0
9558000,12.0
9559000,3.0
9560000,10.0
9561000,10.0
9562000,10.0
9563000,9.0
9564000,13.0
9565000,17.0
9566000,9.0
9567000,11.0
9568000,5.0
9569000,7.0
9570000,11.0
9571000,9.0
9572000,10.0
9573000,11.0
9574000,8.0
9575000,11.0
9576000,5.0
9577000,13.0
9578000,15.0
9579000,6.0
9580000,5.0
9581000,13.0
9582000,9.0
9583000,9.0
9584000,13.0
9585000,11.0
9586000,6.0
9587000,13.0
9588000,10.0
9589000,12.0
9590000,11.0
9591000,16.0
9592000,12.0
9593000,6.0
9594000,12.0
9595000,15.0
9596000,11.0
9597000,9.0
9598000,9.0
9599000,7.0
9600000,10.0
9601000,9.0
9602000,7.0
9603000,8.0
9604000,5.0
9605000,5.0
9606000,8.0
9607000,9.0
9608000,5.0
9609000,4.0
9610000,4.0
9611000,8.0
9612000,7.0
9613000,7.0
9614000,13.0
9615000,3.0
9616000,10.0
9617000,11.0
9618000,6.0
9619000,4.0
9620000,3.0
9621000,9.0
9622000,4.0
9623000,8.0
9624000,14.0
9625000,7.0
9626000,6.0
9627000,7.0
9628000,7.0
9629000,9.0
9630000,7.0
9631000,6.0
9632000,5.0
9633000,11.0
9634000,5.0
9635000,5.0
9636000,9.0
9637000,6.0
9638000,8.0
9639000,9.0
9640000,7.0
9641000,7.0
9642000,8.0
9643000,3.0
9644000,7.0
9645000,8.0
9646000,12.0
9647000,7.0
9648000,7.0
9649000,8.0
9650000,9.0
9651000,5.0
9652000,3.0
9653000,7.0
9654000,8.0
9655000,4.0
9656000,5.0
9657000,4.0
9658000,5.0
9659000,10.0
9660000,6.0
9661000,8.0
9662000,8.0
9663000,8.0
9664000,10.0
9665000,10.0
9666000,5.0
9667000,12.0
9668000,6.0
9669000,3.0
9670000,6.0
9671000,2.0
9672000,6.0
9673000,6.0
9674000,11.0
9675000,9.0
9676000,7.0
9677000,7.0
9678000,11.0
9679000,4.0
9680000,6.0
9681000,7.0
9682000,8.0
9683000,8.0
9684000,11.0
9685000,12.0
9686000,6.0
9687000,7.0
9688000,9.0
9689000,7.0
9690000,7.0
9691000,5.0
9692000,8.0
9693000,9.0
9694000,9.0
9695000,7.0
9696000,3.0
9697000,4.0
9698000,7.0
9699000,14.0
9700000,8.0
9701000,3.0
9702000,16.0
9703000,6.0
9704000,7.0
9705000,8.0
9706000,5.0
9707000,4.0
9708000,9.0
9709000,7.0
9710000,7.0
9711000,2.0
9712000,6.0
9713000,14.0
9714000,6.0
9715000,12.0
9716000,12.0
9717000,5.0
9718000,12.0
9719000,10.0
9720000,5.0
9721000,11.0
9722000,7.0
9723000,6.0
9724000,14.0
9725000,7.0
9726000,6.0
9727000,9.0
9728000,11.0
9729000,10.0
9730000,8.0
9731000,5.0
9732000,12.0
9733000,15.0
9734000,11.0
9735000,7.0
9736000,10.0
9737000,8.0
9738000,7.0
9739000,8.0
9740000,5.0
9741000,3.0
9742000,14.0
9743000,7.0
9744000,10.0
