timestamp,data
6486000,9.0
6487000,10.0
6488000,8.0
6489000,7.0
6490000,9.0
6491000,10.0
6492000,11.0
6493000,11.0
6494000,9.0
6495000,12.0
6496000,15.0
6497000,8.0
6498000,16.0
6499000,9.0
6500000,12.0
6501000,7.0
6502000,6.0
6503000,9.0
6504000,9.0
6505000,13.0
6506000,19.0
6507000,10.0
6508000,6.0
6509000,12.0
6510000,11.0
6511000,15.0
6512000,12.0
6513000,9.0
6514000,14.0
6515000,15.0
6516000,10.0
6517000,13.0
6518000,10.0
6519000,13.0
6520000,12.0
6521000,11.0
6522000,15.0
6523000,17.0
6524000,6.0
6525000,16.0
6526000,13.0
6527000,10.0
6528000,15.0
6529000,13.0
6530000,12.0
6531000,10.0
6532000,8.0
6533000,8.0
6534000,11.0
6535000,9.0
6536000,11.0
6537000,8.0
6538000,14.0
6539000,15.0
6540000,8.0
6541000,9.0
6542000,10.0
6543000,9.0
6544000,12.0
6545000,4.0
6546000,15.0
6547000,14.0
6548000,18.0
6549000,14.0
6550000,15.0
6551000,13.0
6552000,19.0
6553000,13.0
6554000,13.0
6555000,9.0
6556000,11.0
6557000,12.0
6558000,13.0
6559000,19.0
6560000,9.0
6561000,8.0
6562000,15.0
6563000,17.0
6564000,6.0
6565000,11.0
6566000,11.0
6567000,14.0
6568000,11.0
6569000,9.0
6570000,4.0
6571000,6.0
6572000,13.0
6573000,16.0
6574000,11.0
6575000,14.0
6576000,9.0
6577000,5.0
6578000,13.0
6579000,13.0
6580000,14.0
6581000,5.0
6582000,13.0
6583000,19.0
6584000,6.0
6585000,11.0
6586000,15.0
6587000,10.0
6588000,11.0
6589000,7.0
6590000,11.0
6591000,10.0
6592000,6.0
6593000,13.0
6594000,10.0
6595000,13.0
6596000,8.0
6597000,11.0
6598000,14.0
6599000,18.0
6600000,10.0
6601000,6.0
6602000,10.0
6603000,12.0
6604000,14.0
6605000,9.0
6606000,11.0
6607000,7.0
6608000,11.0
6609000,12.0
6610000,9.0
6611000,9.0
6612000,9.0
6613000,13.0
6614000,8.0
6615000,8.0
6616000,9.0
6617000,16.0
6618000,9.0
6619000,8.0
6620000,12.0
6621000,12.0
6622000,12.0
6623000,14.0
6624000,11.0
6625000,12.0
6626000,8.0
6627000,13.0
6628000,13.0
6629000,14.0
6630000,14.0
6631000,13.0
6632000,6.0
6633000,9.0
6634000,15.0
6635000,10.0
6636000,19.0
6637000,12.0
6638000,11.0
6639000,6.0
6640000,16.0
6641000,11.0
6642000,9.0
6643000,5.0
6644000,9.0
6645000,6.0
6646000,16.0
6647000,8.0
6648000,9.0
6649000,13.0
6650000,12.0
6651000,9.0
6652000,9.0
6653000,10.0
6654000,7.0
6655000,16.0
6656000,8.0
6657000,10.0
6658000,10.0
6659000,5.0
6660000,7.0
6661000,12.0
6662000,12.0
6663000,9.0
6664000,10.0
6665000,13.0
6666000,13.0
6667000,7.0
6668000,18.0
6669000,11.0
6670000,13.0
6671000,12.0
6672000,13.0
6673000,9.0
6674000,11.0
6675000,4.0
6676000,11.0
6677000,10.0
6678000,8.0
6679000,12.0
6680000,14.0
6681000,12.0
6682000,15.0
6683000,11.0
6684000,8.0
6685000,6.0
6686000,13.0
6687000,9.0
6688000,13.0
6689000,8.0
6690000,7.0
6691000,5.0
6692000,8.0
6693000,7.0
6694000,8.0
6695000,9.0
6696000,10.0
6697000,12.0
6698000,8.0
6699000,13.0
6700000,10.0
6701000,9.0
6702000,10.0
6703000,11.0
6704000,13.0
6705000,3.0
6706000,8.0
6707000,11.0
6708000,6.0
6709000,15.0
6710000,10.0
6711000,12.0
6712000,8.0
6713000,13.0
6714000,16.0
6715000,14.0
6716000,13.0
6717000,8.0
6718000,10.0
6719000,8.0
6720000,9.0
6721000,9.0
6722000,10.0
6723000,14.0
6724000,11.0
6725000,9.0
6726000,9.0
6727000,8.0
6728000,14.0
6729000,9.0
6730000,13.0
6731000,9.0
6732000,8.0
6733000,12.0
6734000,9.0
6735000,8.0
6736000,9.0
6737000,16.0
6738000,5.0
6739000,9.0
6740000,10.0
6741000,10.0
6742000,13.0
6743000,9.0
6744000,7.0
6745000,11.0
6746000,8.0
6747000,9.0
6748000,11.0
6749000,3.0
6750000,11.0
6751000,11.0
6752000,12.0
6753000,12.0
6754000,9.0
6755000,4.0
6756000,10.0
6757000,7.0
6758000,11.0
6759000,11.0
6760000,8.0
6761000,5.0
6762000,14.0
6763000,11.0
6764000,15.0
6765000,16.0
6766000,15.0
6767000,7.0
6768000,12.0
6769000,15.0
6770000,4.0
6771000,11.0
6772000,8.0
6773000,11.0
6774000,8.0
6775000,14.0
6776000,9.0
6777000,15.0
6778000,10.0
6779000,10.0
6780000,15.0
6781000,10.0
6782000,8.0
6783000,8.0
6784000,12.0
6785000,10.0
6786000,10.0
6787000,5.0
6788000,16.0
6789000,11.0
6790000,14.0
6791000,13.0
6792000,12.0
6793000,10.0
6794000,7.0
6795000,11.0
6796000,11.0
6797000,9.0
6798000,7.0
6799000,12.0
6800000,11.0
6801000,8.0
6802000,13.0
6803000,11.0
6804000,9.0
6805000,9.0
6806000,7.0
6807000,7.0
6808000,10.0
6809000,16.0
6810000,8.0
6811000,11.0
6812000,21.0
6813000,8.0
6814000,8.0
6815000,10.0
6816000,11.0
6817000,11.0
6818000,11.0
6819000,15.0
6820000,14.0
6821000,5.0
6822000,9.0
6823000,13.0
6824000,8.0
6825000,12.0
6826000,10.0
6827000,10.0
6828000,9.0
6829000,12.0
6830000,18.0
6831000,17.0
6832000,11.0
6833000,13.0
6834000,12.0
6835000,8.0
6836000,15.0
6837000,13.0
6838000,12.0
6839000,10.0
6840000,4.0
6841000,7.0
6842000,14.0
6843000,14.0
6844000,8.0
6845000,6.0
6846000,15.0
6847000,14.0
6848000,11.0
6849000,10.0
6850000,13.0
6851000,8.0
6852000,10.0
6853000,14.0
6854000,11.0
6855000,7.0
6856000,14.0
6857000,11.0
6858000,12.0
6859000,10.0
6860000,10.0
6861000,6.0
6862000,12.0
6863000,13.0
6864000,14.0
6865000,12.0
6866000,8.0
6867000,7.0
6868000,9.0
6869000,5.0
6870000,10.0
6871000,7.0
6872000,8.0
6873000,10.0
6874000,13.0
6875000,7.0
6876000,12.0
6877000,11.0
6878000,7.0
6879000,10.0
6880000,11.0
6881000,16.0
6882000,16.0
6883000,4.0
6884000,8.0
6885000,12.0
6886000,8.0
6887000,13.0
6888000,11.0
6889000,7.0
6890000,14.0
6891000,4.0
6892000,15.0
6893000,10.0
6894000,10.0
6895000,14.0
6896000,8.0
6897000,14.0
6898000,13.0
6899000,15.0
6900000,7.0
6901000,7.0
6902000,6.0
6903000,12.0
6904000,19.0
6905000,16.0
6906000,7.0
6907000,11.0
6908000,12.0
6909000,6.0
6910000,9.0
6911000,7.0
6912000,10.0
6913000,2.0
6914000,5.0
6915000,9.0
6916000,8.0
6917000,6.0
6918000,8.0
6919000,11.0
6920000,11.0
6921000,8.0
6922000,8.0
6923000,9.0
6924000,10.0
6925000,9.0
6926000,9.0
6927000,6.0
6928000,7.0
6929000,8.0
6930000,13.0
6931000,16.0
6932000,15.0
6933000,8.0
6934000,14.0
6935000,8.0
6936000,9.0
6937000,12.0
6938000,10.0
6939000,15.0
6940000,14.0
6941000,7.0
6942000,5.0
6943000,13.0
6944000,11.0
6945000,11.0
6946000,12.0
6947000,9.0
6948000,11.0
6949000,7.0
6950000,9.0
6951000,16.0
6952000,12.0
6953000,11.0
6954000,14.0
6955000,4.0
6956000,18.0
6957000,11.0
6958000,16.0
6959000,10.0
6960000,11.0
6961000,6.0
6962000,9.0
6963000,10.0
6964000,6.0
6965000,10.0
6966000,10.0
6967000,10.0
6968000,11.0
6969000,10.0
6970000,10.0
6971000,10.0
6972000,16.0
6973000,4.0
6974000,12.0
6975000,15.0
6976000,9.0
6977000,7.0
6978000,16.0
6979000,15.0
6980000,8.0
6981000,13.0
6982000,6.0
6983000,13.0
6984000,17.0
6985000,12.0
6986000,10.0
6987000,8.0
6988000,12.0
6989000,7.0
6990000,7.0
6991000,10.0
6992000,13.0
6993000,19.0
6994000,6.0
6995000,11.0
6996000,9.0
6997000,12.0
6998000,11.0
6999000,12.0
7000000,5.0
7001000,13.0
7002000,8.0
7003000,12.0
7004000,7.0
7005000,7.0
7006000,9.0
7007000,5.0
7008000,6.0
7009000,5.0
7010000,10.0
7011000,7.0
7012000,15.0
7013000,10.0
7014000,10.0
7015000,7.0
7016000,7.0
7017000,9.0
7018000,14.0
7019000,5.0
7020000,15.0
7021000,12.0
7022000,15.0
7023000,9.0
7024000,8.0
7025000,12.0
7026000,9.0
7027000,10.0
7028000,14.0
7029000,3.0
7030000,7.0
7031000,14.0
7032000,8.0
7033000,10.0
7034000,4.0
7035000,12.0
7036000,6.0
7037000,7.0
7038000,8.0
7039000,5.0
7040000,6.0
7041000,8.0
7042000,5.0
7043000,8.0
7044000,11.0
7045000,8.0
7046000,8.0
7047000,16.0
7048000,5.0
7049000,11.0
7050000,8.0
7051000,13.0
7052000,6.0
7053000,11.0
7054000,9.0
7055000,12.0
7056000,15.0
7057000,9.0
7058000,9.0
7059000,13.0
7060000,6.0
7061000,12.0
7062000,11.0
7063000,13.0
7064000,14.0
7065000,13.0
7066000,19.0
7067000,12.0
7068000,11.0
7069000,11.0
7070000,10.0
7071000,13.0
7072000,11.0
7073000,9.0
7074000,12.0
7075000,4.0
7076000,10.0
7077000,13.0
7078000,5.0
7079000,6.0
7080000,11.0
7081000,8.0
7082000,7.0
7083000,12.0
7084000,10.0
7085000,9.0
7086000,10.0
7087000,9.0
7088000,9.0
7089000,14.0
7090000,12.0
7091000,10.0
7092000,8.0
7093000,12.0
7094000,10.0
7095000,9.0
7096000,9.0
7097000,9.0
7098000,9.0
7099000,14.0
7100000,10.0
7101000,8.0
7102000,16.0
7103000,8.0
7104000,9.0
7105000,10.0
7106000,16.0
7107000,11.0
7108000,9.0
7109000,6.0
7110000,13.0
7111000,9.0
7112000,10.0
7113000,7.0
7114000,6.0
7115000,11.0
7116000,12.0
7117000,9.0
7118000,13.0
7119000,15.0
7120000,10.0
7121000,5.0
7122000,7.0
7123000,13.0
7124000,13.0
7125000,5.0
7126000,10.0
7127000,11.0
7128000,6.0
7129000,13.0
7130000,9.0
7131000,10.0
7132000,10.0
7133000,10.0
7134000,14.0
7135000,10.0
7136000,11.0
7137000,10.0
7138000,12.0
7139000,9.0
7140000,15.0
7141000,15.0
7142000,9.0
7143000,6.0
7144000,9.0
7145000,7.0
7146000,10.0
7147000,11.0
7148000,10.0
7149000,10.0
7150000,10.0
7151000,10.0
7152000,20.0
7153000,12.0
7154000,8.0
7155000,11.0
7156000,10.0
7157000,8.0
7158000,15.0
7159000,16.0
7160000,10.0
7161000,14.0
7162000,9.0
7163000,8.0
7164000,15.0
7165000,8.0
7166000,15.0
7167000,7.0
7168000,11.0
7169000,12.0
7170000,11.0
7171000,12.0
7172000,14.0
7173000,7.0
7174000,12.0
7175000,22.0
7176000,12.0
7177000,7.0
7178000,6.0
7179000,14.0
7180000,16.0
7181000,7.0
7182000,8.0
7183000,7.0
7184000,15.0
7185000,7.0
7186000,7.0
7187000,8.0
7188000,12.0
7189000,12.0
7190000,14.0
7191000,8.0
7192000,12.0
7193000,10.0
7194000,15.0
7195000,14.0
7196000,12.0
7197000,7.0
7198000,7.0
7199000,9.0
7200000,9.0
7201000,11.0
7202000,18.0
7203000,11.0
7204000,16.0
7205000,20.0
7206000,15.0
7207000,16.0
7208000,17.0
7209000,15.0
7210000,18.0
7211000,13.0
7212000,21.0
7213000,21.0
7214000,13.0
7215000,13.0
7216000,13.0
7217000,23.0
7218000,25.0
7219000,11.0
7220000,16.0
7221000,13.0
7222000,20.0
7223000,17.0
7224000,16.0
7225000,14.0
7226000,12.0
7227000,25.0
7228000,16.0
7229000,14.0
7230000,12.0
7231000,12.0
7232000,11.0
7233000,13.0
7234000,12.0
7235000,18.0
7236000,18.0
7237000,21.0
7238000,11.0
7239000,16.0
7240000,14.0
7241000,21.0
7242000,15.0
7243000,21.0
7244000,23.0
7245000,12.0
7246000,22.0
7247000,25.0
7248000,19.0
7249000,12.0
7250000,10.0
7251000,14.0
7252000,16.0
7253000,20.0
7254000,11.0
7255000,17.0
7256000,18.0
7257000,14.0
7258000,21.0
7259000,28.0
7260000,15.0
7261000,13.0
7262000,9.0
7263000,11.0
7264000,13.0
7265000,12.0
7266000,9.0
7267000,8.0
7268000,13.0
7269000,12.0
7270000,8.0
7271000,12.0
7272000,8.0
7273000,6.0
7274000,8.0
7275000,9.0
7276000,8.0
7277000,8.0
7278000,12.0
7279000,8.0
7280000,14.0
7281000,7.0
7282000,11.0
7283000,10.0
7284000,8.0
7285000,9.0
7286000,11.0
7287000,9.0
7288000,5.0
7289000,13.0
7290000,10.0
7291000,13.0
7292000,5.0
7293000,10.0
7294000,8.0
7295000,6.0
7296000,9.0
7297000,9.0
7298000,11.0
7299000,7.0
7300000,12.0
7301000,9.0
7302000,2.0
7303000,11.0
7304000,8.0
7305000,9.0
7306000,10.0
7307000,10.0
7308000,5.0
7309000,12.0
7310000,8.0
7311000,16.0
7312000,14.0
7313000,11.0
7314000,14.0
7315000,9.0
7316000,10.0
7317000,13.0
7318000,11.0
7319000,5.0
7320000,17.0
7321000,11.0
7322000,9.0
7323000,10.0
7324000,7.0
7325000,9.0
7326000,16.0
7327000,10.0
7328000,10.0
7329000,7.0
7330000,12.0
7331000,10.0
7332000,12.0
7333000,19.0
7334000,8.0
7335000,10.0
7336000,9.0
7337000,7.0
7338000,5.0
7339000,15.0
7340000,13.0
7341000,10.0
7342000,19.0
7343000,15.0
7344000,17.0
7345000,8.0
7346000,10.0
7347000,6.0
7348000,14.0
7349000,9.0
7350000,9.0
7351000,14.0
7352000,10.0
7353000,9.0
7354000,9.0
7355000,4.0
7356000,4.0
7357000,7.0
7358000,10.0
7359000,9.0
7360000,6.0
7361000,12.0
7362000,8.0
7363000,8.0
7364000,10.0
7365000,16.0
7366000,10.0
7367000,5.0
7368000,7.0
7369000,10.0
7370000,13.0
7371000,5.0
7372000,3.0
7373000,9.0
7374000,12.0
7375000,8.0
7376000,4.0
7377000,17.0
7378000,13.0
7379000,6.0
7380000,7.0
7381000,11.0
7382000,16.0
7383000,8.0
7384000,9.0
7385000,5.0
7386000,10.0
7387000,6.0
7388000,9.0
7389000,13.0
7390000,6.0
7391000,7.0
7392000,10.0
7393000,9.0
7394000,11.0
7395000,6.0
7396000,12.0
7397000,8.0
7398000,6.0
7399000,10.0
7400000,15.0
7401000,11.0
7402000,12.0
7403000,10.0
7404000,13.0
7405000,19.0
7406000,9.0
7407000,17.0
7408000,9.0
7409000,9.0
7410000,12.0
7411000,10.0
7412000,13.0
7413000,10.0
7414000,13.0
7415000,6.0
7416000,12.0
7417000,12.0
7418000,10.0
7419000,9.0
7420000,10.0
7421000,6.0
7422000,10.0
7423000,9.0
7424000,13.0
7425000,4.0
7426000,6.0
7427000,13.0
7428000,12.0
7429000,13.0
7430000,10.0
7431000,10.0
7432000,6.0
7433000,10.0
7434000,10.0
7435000,11.0
7436000,10.0
7437000,11.0
7438000,11.0
7439000,9.0
7440000,14.0
7441000,12.0
7442000,7.0
7443000,7.0
7444000,11.0
7445000,9.0
7446000,15.0
7447000,12.0
7448000,16.0
7449000,11.0
7450000,12.0
7451000,7.0
7452000,12.0
7453000,14.0
7454000,9.0
7455000,8.0
7456000,8.0
7457000,8.0
7458000,12.0
7459000,8.0
7460000,16.0
7461000,9.0
7462000,9.0
7463000,12.0
7464000,3.0
7465000,8.0
7466000,16.0
7467000,5.0
7468000,9.0
7469000,11.0
7470000,6.0
7471000,7.0
7472000,9.0
7473000,15.0
7474000,9.0
7475000,9.0
7476000,11.0
7477000,15.0
7478000,10.0
7479000,12.0
7480000,13.0
7481000,14.0
7482000,10.0
7483000,7.0
7484000,7.0
7485000,16.0
7486000,4.0
7487000,9.0
7488000,8.0
7489000,14.0
7490000,14.0
7491000,16.0
7492000,11.0
7493000,8.0
7494000,14.0
7495000,13.0
7496000,12.0
7497000,15.0
7498000,12.0
7499000,13.0
7500000,9.0
7501000,14.0
7502000,13.0
7503000,15.0
7504000,8.0
7505000,8.0
7506000,8.0
7507000,13.0
7508000,11.0
7509000,9.0
7510000,11.0
7511000,6.0
7512000,12.0
7513000,11.0
7514000,10.0
7515000,11.0
7516000,17.0
7517000,11.0
7518000,9.0
7519000,11.0
7520000,10.0
7521000,10.0
7522000,12.0
7523000,8.0
7524000,11.0
7525000,12.0
7526000,7.0
7527000,14.0
7528000,6.0
7529000,7.0
7530000,5.0
7531000,16.0
7532000,11.0
7533000,15.0
7534000,17.0
7535000,6.0
7536000,6.0
7537000,5.0
7538000,11.0
7539000,4.0
7540000,11.0
7541000,8.0
7542000,7.0
7543000,9.0
7544000,11.0
7545000,11.0
7546000,16.0
7547000,7.0
7548000,12.0
7549000,13.0
7550000,9.0
7551000,11.0
7552000,6.0
7553000,7.0
7554000,15.0
7555000,8.0
7556000,13.0
7557000,7.0
7558000,7.0
7559000,6.0
7560000,9.0
7561000,12.0
7562000,10.0
7563000,15.0
7564000,9.0
7565000,10.0
7566000,7.0
7567000,10.0
7568000,13.0
7569000,15.0
7570000,11.0
7571000,7.0
7572000,12.0
7573000,13.0
7574000,8.0
7575000,8.0
7576000,11.0
7577000,11.0
7578000,14.0
7579000,12.0
7580000,14.0
7581000,19.0
7582000,9.0
7583000,11.0
7584000,6.0
7585000,9.0
7586000,18.0
7587000,9.0
7588000,6.0
7589000,7.0
7590000,12.0
7591000,8.0
7592000,7.0
7593000,6.0
7594000,10.0
7595000,15.0
7596000,8.0
7597000,5.0
7598000,17.0
7599000,17.0
7600000,10.0
7601000,11.0
7602000,7.0
7603000,8.0
7604000,7.0
7605000,2.0
7606000,8.0
7607000,6.0
7608000,14.0
7609000,8.0
7610000,8.0
7611000,10.0
7612000,7.0
7613000,12.0
7614000,20.0
7615000,13.0
7616000,8.0
7617000,7.0
7618000,9.0
7619000,6.0
7620000,9.0
7621000,15.0
7622000,12.0
7623000,11.0
7624000,8.0
7625000,5.0
7626000,14.0
7627000,7.0
7628000,7.0
7629000,12.0
7630000,6.0
7631000,9.0
7632000,11.0
7633000,12.0
7634000,8.0
7635000,11.0
7636000,9.0
7637000,12.0
7638000,13.0
7639000,18.0
7640000,8.0
7641000,3.0
7642000,7.0
7643000,10.0
7644000,16.0
7645000,3.0
7646000,10.0
7647000,6.0
7648000,16.0
7649000,10.0
7650000,10.0
7651000,8.0
7652000,9.0
7653000,12.0
7654000,4.0
7655000,9.0
7656000,10.0
7657000,11.0
7658000,9.0
7659000,6.0
7660000,11.0
7661000,9.0
7662000,13.0
7663000,4.0
7664000,8.0
7665000,5.0
7666000,18.0
7667000,13.0
7668000,9.0
7669000,4.0
7670000,5.0
7671000,9.0
7672000,8.0
7673000,8.0
7674000,15.0
7675000,13.0
7676000,7.0
7677000,19.0
7678000,15.0
7679000,10.0
7680000,8.0
7681000,12.0
7682000,9.0
7683000,13.0
7684000,2.0
7685000,9.0
7686000,6.0
7687000,8.0
7688000,9.0
7689000,4.0
7690000,5.0
7691000,12.0
7692000,8.0
7693000,10.0
7694000,9.0
7695000,10.0
7696000,7.0
7697000,5.0
7698000,7.0
7699000,9.0
7700000,10.0
7701000,13.0
7702000,12.0
7703000,7.0
7704000,9.0
7705000,20.0
7706000,9.0
7707000,12.0
7708000,13.0
7709000,8.0
7710000,5.0
7711000,8.0
7712000,7.0
7713000,13.0
7714000,11.0
7715000,13.0
7716000,13.0
7717000,8.0
7718000,10.0
7719000,13.0
7720000,11.0
7721000,9.0
7722000,9.0
7723000,9.0
7724000,16.0
7725000,18.0
7726000,6.0
7727000,13.0
7728000,12.0
7729000,14.0
7730000,13.0
7731000,15.0
7732000,14.0
7733000,17.0
7734000,4.0
7735000,9.0
7736000,11.0
7737000,4.0
7738000,9.0
7739000,10.0
7740000,8.0
7741000,16.0
7742000,10.0
7743000,13.0
7744000,8.0
7745000,8.0
7746000,7.0
7747000,8.0
7748000,7.0
7749000,12.0
7750000,8.0
7751000,16.0
7752000,11.0
7753000,8.0
7754000,5.0
7755000,17.0
7756000,7.0
7757000,12.0
7758000,7.0
7759000,15.0
7760000,11.0
7761000,9.0
7762000,15.0
7763000,19.0
7764000,15.0
7765000,10.0
7766000,9.0
7767000,12.0
7768000,6.0
7769000,14.0
7770000,10.0
7771000,12.0
7772000,10.0
7773000,7.0
7774000,9.0
7775000,10.0
7776000,6.0
7777000,10.0
7778000,5.0
7779000,14.0
7780000,10.0
7781000,14.0
7782000,12.0
7783000,8.0
7784000,4.0
7785000,11.0
7786000,4.0
7787000,7.0
7788000,12.0
7789000,5.0
7790000,7.0
7791000,11.0
7792000,10.0
7793000,13.0
7794000,11.0
7795000,12.0
7796000,10.0
7797000,7.0
7798000,7.0
7799000,11.0
7800000,10.0
7801000,12.0
7802000,8.0
7803000,13.0
7804000,11.0
7805000,10.0
7806000,13.0
7807000,10.0
7808000,15.0
7809000,13.0
7810000,12.0
7811000,9.0
7812000,12.0
7813000,15.0
7814000,7.0
7815000,14.0
7816000,8.0
7817000,16.0
7818000,7.0
7819000,11.0
7820000,6.0
7821000,8.0
7822000,6.0
7823000,10.0
7824000,13.0
7825000,12.0
7826000,11.0
7827000,11.0
7828000,7.0
7829000,15.0
7830000,6.0
7831000,13.0
7832000,8.0
7833000,10.0
7834000,4.0
7835000,10.0
7836000,9.0
7837000,10.0
7838000,12.0
7839000,9.0
7840000,15.0
7841000,9.0
7842000,14.0
7843000,9.0
7844000,10.0
7845000,12.0
7846000,9.0
7847000,10.0
7848000,6.0
7849000,15.0
7850000,16.0
7851000,15.0
7852000,14.0
7853000,9.0
7854000,5.0
7855000,10.0
7856000,14.0
7857000,10.0
7858000,27.0
7859000,11.0
7860000,4.0
7861000,5.0
7862000,13.0
7863000,12.0
7864000,7.0
7865000,10.0
7866000,10.0
7867000,7.0
7868000,9.0
7869000,13.0
7870000,11.0
7871000,15.0
7872000,14.0
7873000,9.0
7874000,12.0
7875000,10.0
7876000,8.0
7877000,12.0
7878000,11.0
7879000,16.0
7880000,14.0
7881000,14.0
7882000,6.0
7883000,14.0
7884000,9.0
7885000,6.0
7886000,18.0
7887000,9.0
7888000,12.0
7889000,5.0
7890000,7.0
7891000,15.0
7892000,16.0
7893000,7.0
7894000,5.0
7895000,17.0
7896000,14.0
7897000,14.0
7898000,6.0
7899000,2.0
7900000,8.0
7901000,9.0
7902000,8.0
7903000,8.0
7904000,8.0
7905000,11.0
7906000,5.0
7907000,12.0
7908000,11.0
7909000,13.0
7910000,10.0
7911000,9.0
7912000,12.0
7913000,12.0
7914000,15.0
7915000,14.0
7916000,17.0
7917000,14.0
7918000,13.0
7919000,9.0
7920000,14.0
7921000,15.0
7922000,11.0
7923000,17.0
7924000,7.0
7925000,7.0
7926000,6.0
7927000,8.0
7928000,13.0
7929000,9.0
7930000,16.0
7931000,9.0
7932000,10.0
7933000,10.0
7934000,11.0
7935000,13.0
7936000,19.0
7937000,8.0
7938000,13.0
7939000,16.0
7940000,9.0
7941000,11.0
7942000,7.0
7943000,11.0
7944000,15.0
7945000,9.0
7946000,5.0
7947000,13.0
7948000,13.0
7949000,9.0
7950000,7.0
7951000,7.0
7952000,17.0
7953000,14.0
7954000,18.0
7955000,4.0
7956000,9.0
7957000,9.0
7958000,11.0
7959000,11.0
7960000,12.0
7961000,12.0
7962000,8.0
7963000,12.0
7964000,9.0
7965000,15.0
7966000,7.0
7967000,2.0
7968000,10.0
7969000,10.0
7970000,5.0
7971000,4.0
7972000,10.0
7973000,7.0
7974000,12.0
7975000,13.0
7976000,7.0
7977000,3.0
7978000,14.0
7979000,15.0
7980000,9.0
7981000,13.0
7982000,11.0
7983000,9.0
7984000,8.0
7985000,9.0
7986000,15.0
7987000,12.0
7988000,7.0
7989000,8.0
7990000,7.0
7991000,9.0
7992000,6.0
7993000,16.0
7994000,8.0
7995000,11.0
7996000,14.0
7997000,8.0
7998000,10.0
7999000,15.0
8000000,11.0
8001000,11.0
8002000,16.0
8003000,10.0
8004000,12.0
8005000,9.0
8006000,10.0
8007000,10.0
8008000,9.0
8009000,11.0
8010000,8.0
8011000,15.0
8012000,8.0
8013000,10.0
8014000,4.0
8015000,16.0
8016000,10.0
8017000,11.0
8018000,8.0
8019000,12.0
8020000,10.0
8021000,11.0
8022000,12.0
8023000,10.0
8024000,6.0
8025000,12.0
8026000,11.0
8027000,15.0
8028000,5.0
8029000,9.0
8030000,10.0
8031000,11.0
8032000,14.0
8033000,15.0
8034000,13.0
8035000,10.0
8036000,9.0
8037000,14.0
8038000,13.0
8039000,12.0
8040000,7.0
8041000,10.0
8042000,9.0
8043000,7.0
8044000,17.0
8045000,12.0
8046000,12.0
8047000,9.0
8048000,12.0
8049000,9.0
8050000,6.0
8051000,10.0
8052000,12.0
8053000,13.0
8054000,9.0
8055000,11.0
8056000,16.0
8057000,7.0
8058000,9.0
8059000,8.0
8060000,8.0
8061000,13.0
8062000,11.0
8063000,11.0
8064000,8.0
8065000,10.0
8066000,6.0
8067000,8.0
8068000,15.0
8069000,14.0
8070000,13.0
8071000,16.0
8072000,12.0
8073000,11.0
8074000,14.0
8075000,13.0
8076000,12.0
8077000,4.0
8078000,10.0
8079000,15.0
8080000,11.0
8081000,13.0
8082000,9.0
8083000,13.0
8084000,11.0
8085000,13.0
8086000,11.0
8087000,7.0
8088000,9.0
8089000,11.0
8090000,12.0
8091000,10.0
8092000,7.0
8093000,10.0
8094000,14.0
8095000,9.0
8096000,10.0
8097000,7.0
8098000,14.0
8099000,15.0
8100000,19.0
8101000,7.0
8102000,14.0
8103000,8.0
8104000,12.0
8105000,18.0
8106000,16.0
8107000,20.0
8108000,15.0
8109000,17.0
8110000,19.0
8111000,19.0
8112000,25.0
8113000,19.0
8114000,21.0
8115000,23.0
8116000,16.0
8117000,13.0
8118000,14.0
8119000,12.0
8120000,12.0
8121000,21.0
8122000,19.0
8123000,22.0
8124000,19.0
8125000,19.0
8126000,25.0
8127000,18.0
8128000,12.0
8129000,16.0
8130000,18.0
8131000,22.0
8132000,12.0
8133000,21.0
8134000,19.0
8135000,15.0
8136000,19.0
8137000,11.0
8138000,24.0
8139000,24.0
8140000,18.0
8141000,16.0
8142000,17.0
8143000,21.0
8144000,15.0
8145000,17.0
8146000,14.0
8147000,13.0
8148000,22.0
8149000,19.0
8150000,21.0
8151000,14.0
8152000,18.0
8153000,20.0
8154000,15.0
8155000,22.0
8156000,15.0
8157000,22.0
8158000,12.0
8159000,18.0
8160000,9.0
8161000,6.0
8162000,5.0
8163000,12.0
8164000,7.0
8165000,14.0
8166000,13.0
8167000,14.0
8168000,8.0
8169000,2.0
8170000,14.0
8171000,9.0
8172000,18.0
8173000,10.0
8174000,10.0
8175000,12.0
8176000,14.0
8177000,8.0
8178000,8.0
8179000,6.0
8180000,10.0
8181000,10.0
8182000,10.0
8183000,10.0
8184000,8.0
8185000,17.0
8186000,12.0
8187000,8.0
8188000,13.0
8189000,12.0
8190000,11.0
8191000,13.0
8192000,10.0
8193000,10.0
8194000,12.0
8195000,8.0
8196000,11.0
8197000,13.0
8198000,10.0
8199000,7.0
8200000,11.0
8201000,11.0
8202000,9.0
8203000,16.0
8204000,18.0
8205000,13.0
8206000,12.0
8207000,12.0
8208000,10.0
8209000,10.0
8210000,9.0
8211000,10.0
8212000,17.0
8213000,6.0
8214000,12.0
8215000,9.0
8216000,14.0
8217000,16.0
8218000,16.0
8219000,9.0
8220000,9.0
8221000,9.0
8222000,12.0
8223000,11.0
8224000,10.0
8225000,8.0
8226000,9.0
8227000,8.0
8228000,15.0
8229000,7.0
8230000,9.0
8231000,7.0
8232000,9.0
8233000,11.0
8234000,11.0
