timestamp,data
6888000,4.0
6889000,4.0
6890000,9.0
6891000,4.0
6892000,8.0
6893000,9.0
6894000,7.0
6895000,4.0
6896000,6.0
6897000,9.0
6898000,3.0
6899000,5.0
6900000,5.0
6901000,8.0
6902000,7.0
6903000,10.0
6904000,8.0
6905000,2.0
6906000,11.0
6907000,4.0
6908000,6.0
6909000,6.0
6910000,6.0
6911000,5.0
6912000,4.0
6913000,9.0
6914000,7.0
6915000,3.0
6916000,5.0
6917000,6.0
6918000,2.0
6919000,5.0
6920000,10.0
6921000,6.0
6922000,4.0
6923000,8.0
6924000,5.0
6925000,4.0
6926000,5.0
6927000,11.0
6928000,6.0
6929000,8.0
6930000,3.0
6931000,4.0
6932000,3.0
6933000,4.0
6934000,9.0
6935000,5.0
6936000,11.0
6937000,5.0
6938000,8.0
6939000,3.0
6940000,8.0
6941000,4.0
6942000,6.0
6943000,7.0
6944000,5.0
6945000,10.0
6946000,8.0
6947000,2.0
6948000,3.0
6949000,7.0
6950000,6.0
6951000,9.0
6952000,11.0
6953000,5.0
6954000,7.0
6955000,9.0
6956000,6.0
6957000,6.0
6958000,5.0
6959000,7.0
6960000,6.0
6961000,6.0
6962000,13.0
6963000,12.0
6964000,6.0
6965000,9.0
6966000,3.0
6967000,5.0
6968000,8.0
6969000,5.0
6970000,9.0
6971000,5.0
6972000,7.0
6973000,8.0
6974000,9.0
6975000,4.0
6976000,4.0
6977000,7.0
6978000,7.0
6979000,6.0
6980000,5.0
6981000,7.0
6982000,8.0
6983000,7.0
6984000,5.0
6985000,6.0
6986000,12.0
6987000,4.0
6988000,7.0
6989000,12.0
6990000,4.0
6991000,2.0
6992000,8.0
6993000,2.0
6994000,3.0
6995000,11.0
6996000,4.0
6997000,7.0
6998000,6.0
6999000,7.0
7000000,7.0
7001000,9.0
7002000,9.0
7003000,3.0
7004000,2.0
7005000,5.0
7006000,11.0
7007000,8.0
7008000,3.0
7009000,8.0
7010000,10.0
7011000,6.0
7012000,10.0
7013000,8.0
7014000,4.0
7015000,5.0
7016000,8.0
7017000,5.0
7018000,4.0
7019000,7.0
7020000,7.0
7021000,7.0
7022000,9.0
7023000,5.0
7024000,8.0
7025000,6.0
7026000,6.0
7027000,3.0
7028000,8.0
7029000,6.0
7030000,4.0
7031000,4.0
7032000,5.0
7033000,8.0
7034000,8.0
7035000,6.0
7036000,7.0
7037000,5.0
7038000,8.0
7039000,1.0
7040000,3.0
7041000,9.0
7042000,8.0
7043000,8.0
7044000,4.0
7045000,5.0
7046000,5.0
7047000,7.0
7048000,8.0
7049000,4.0
7050000,3.0
7051000,5.0
7052000,6.0
7053000,6.0
7054000,5.0
7055000,7.0
7056000,7.0
7057000,8.0
7058000,9.0
7059000,10.0
7060000,6.0
7061000,9.0
7062000,3.0
7063000,5.0
7064000,11.0
7065000,7.0
7066000,6.0
7067000,4.0
7068000,7.0
7069000,5.0
7070000,7.0
7071000,4.0
7072000,10.0
7073000,3.0
7074000,4.0
7075000,9.0
7076000,8.0
7077000,6.0
7078000,8.0
7079000,3.0
7080000,9.0
7081000,4.0
7082000,10.0
7083000,7.0
7084000,14.0
7085000,6.0
7086000,7.0
7087000,0.0
7088000,7.0
7089000,11.0
7090000,7.0
7091000,6.0
7092000,3.0
7093000,6.0
7094000,7.0
7095000,10.0
7096000,6.0
7097000,4.0
7098000,6.0
7099000,6.0
7100000,3.0
7101000,8.0
7102000,7.0
7103000,7.0
7104000,7.0
7105000,4.0
7106000,2.0
7107000,11.0
7108000,12.0
7109000,14.0
7110000,11.0
7111000,6.0
7112000,7.0
7113000,11.0
7114000,9.0
7115000,6.0
7116000,10.0
7117000,5.0
7118000,5.0
7119000,11.0
7120000,6.0
7121000,4.0
7122000,4.0
7123000,8.0
7124000,9.0
7125000,6.0
7126000,8.0
7127000,7.0
7128000,13.0
7129000,7.0
7130000,7.0
7131000,4.0
7132000,12.0
7133000,8.0
7134000,6.0
7135000,9.0
7136000,11.0
7137000,6.0
7138000,7.0
7139000,5.0
7140000,10.0
7141000,5.0
7142000,1.0
7143000,6.0
7144000,5.0
7145000,8.0
7146000,12.0
7147000,6.0
7148000,7.0
7149000,9.0
7150000,3.0
7151000,16.0
7152000,4.0
7153000,11.0
7154000,8.0
7155000,4.0
7156000,7.0
7157000,6.0
7158000,9.0
7159000,8.0
7160000,3.0
7161000,6.0
7162000,7.0
7163000,8.0
7164000,6.0
7165000,5.0
7166000,5.0
7167000,10.0
7168000,10.0
7169000,8.0
7170000,5.0
7171000,9.0
7172000,9.0
7173000,5.0
7174000,10.0
7175000,9.0
7176000,6.0
7177000,11.0
7178000,13.0
7179000,5.0
7180000,5.0
7181000,5.0
7182000,10.0
7183000,6.0
7184000,5.0
7185000,5.0
7186000,4.0
7187000,4.0
7188000,5.0
7189000,13.0
7190000,11.0
7191000,9.0
7192000,6.0
7193000,6.0
7194000,4.0
7195000,7.0
7196000,6.0
7197000,2.0
7198000,6.0
7199000,9.0
7200000,8.0
7201000,6.0
7202000,7.0
7203000,7.0
7204000,3.0
7205000,8.0
7206000,7.0
7207000,6.0
7208000,8.0
7209000,5.0
7210000,9.0
7211000,7.0
7212000,2.0
7213000,7.0
7214000,6.0
7215000,5.0
7216000,7.0
7217000,9.0
7218000,8.0
7219000,4.0
7220000,7.0
7221000,6.0
7222000,6.0
7223000,7.0
7224000,7.0
7225000,9.0
7226000,6.0
7227000,6.0
7228000,7.0
7229000,7.0
7230000,9.0
7231000,11.0
7232000,4.0
7233000,6.0
7234000,5.0
7235000,8.0
7236000,7.0
7237000,5.0
7238000,7.0
7239000,5.0
7240000,8.0
7241000,6.0
7242000,5.0
7243000,4.0
7244000,10.0
7245000,8.0
7246000,3.0
7247000,11.0
7248000,7.0
7249000,8.0
7250000,9.0
7251000,7.0
7252000,8.0
7253000,4.0
7254000,5.0
7255000,3.0
7256000,14.0
7257000,7.0
7258000,8.0
7259000,6.0
7260000,7.0
7261000,6.0
7262000,6.0
7263000,7.0
7264000,2.0
7265000,8.0
7266000,6.0
7267000,5.0
7268000,8.0
7269000,4.0
7270000,7.0
7271000,3.0
7272000,5.0
7273000,3.0
7274000,6.0
7275000,7.0
7276000,5.0
7277000,8.0
7278000,13.0
7279000,7.0
7280000,10.0
7281000,5.0
7282000,9.0
7283000,6.0
7284000,10.0
7285000,2.0
7286000,7.0
7287000,5.0
7288000,5.0
7289000,3.0
7290000,9.0
7291000,4.0
7292000,8.0
7293000,11.0
7294000,10.0
7295000,12.0
7296000,9.0
7297000,6.0
7298000,7.0
7299000,13.0
7300000,10.0
7301000,2.0
7302000,3.0
7303000,2.0
7304000,3.0
7305000,7.0
7306000,6.0
7307000,3.0
7308000,7.0
7309000,9.0
7310000,11.0
7311000,6.0
7312000,11.0
7313000,11.0
7314000,10.0
7315000,10.0
7316000,6.0
7317000,4.0
7318000,11.0
7319000,9.0
7320000,11.0
7321000,9.0
7322000,5.0
7323000,1.0
7324000,4.0
7325000,5.0
7326000,4.0
7327000,7.0
7328000,3.0
7329000,7.0
7330000,7.0
7331000,9.0
7332000,6.0
7333000,8.0
7334000,9.0
7335000,9.0
7336000,5.0
7337000,4.0
7338000,10.0
7339000,8.0
7340000,8.0
7341000,9.0
7342000,5.0
7343000,8.0
7344000,2.0
7345000,8.0
7346000,9.0
7347000,5.0
7348000,5.0
7349000,7.0
7350000,4.0
7351000,8.0
7352000,4.0
7353000,9.0
7354000,5.0
7355000,6.0
7356000,4.0
7357000,5.0
7358000,10.0
7359000,7.0
7360000,6.0
7361000,5.0
7362000,7.0
7363000,12.0
7364000,4.0
7365000,11.0
7366000,5.0
7367000,5.0
7368000,5.0
7369000,9.0
7370000,4.0
7371000,5.0
7372000,9.0
7373000,2.0
7374000,6.0
7375000,6.0
7376000,3.0
7377000,4.0
7378000,4.0
7379000,5.0
7380000,7.0
7381000,6.0
7382000,4.0
7383000,5.0
7384000,5.0
7385000,8.0
7386000,8.0
7387000,7.0
7388000,10.0
7389000,8.0
7390000,12.0
7391000,8.0
7392000,8.0
7393000,10.0
7394000,6.0
7395000,7.0
7396000,5.0
7397000,13.0
7398000,6.0
7399000,7.0
7400000,7.0
7401000,8.0
7402000,8.0
7403000,9.0
7404000,5.0
7405000,11.0
7406000,6.0
7407000,8.0
7408000,5.0
7409000,7.0
7410000,9.0
7411000,16.0
7412000,7.0
7413000,10.0
7414000,12.0
7415000,4.0
7416000,7.0
7417000,4.0
7418000,7.0
7419000,6.0
7420000,5.0
7421000,7.0
7422000,7.0
7423000,10.0
7424000,7.0
7425000,6.0
7426000,1.0
7427000,4.0
7428000,7.0
7429000,7.0
7430000,5.0
7431000,7.0
7432000,5.0
7433000,5.0
7434000,9.0
7435000,7.0
7436000,8.0
7437000,5.0
7438000,5.0
7439000,6.0
7440000,4.0
7441000,11.0
7442000,5.0
7443000,7.0
7444000,7.0
7445000,3.0
7446000,4.0
7447000,7.0
7448000,5.0
7449000,6.0
7450000,6.0
7451000,3.0
7452000,6.0
7453000,6.0
7454000,6.0
7455000,4.0
7456000,7.0
7457000,9.0
7458000,9.0
7459000,3.0
7460000,2.0
7461000,10.0
7462000,6.0
7463000,5.0
7464000,4.0
7465000,8.0
7466000,3.0
7467000,2.0
7468000,4.0
7469000,4.0
7470000,2.0
7471000,14.0
7472000,4.0
7473000,4.0
7474000,5.0
7475000,8.0
7476000,7.0
7477000,5.0
7478000,4.0
7479000,7.0
7480000,3.0
7481000,4.0
7482000,6.0
7483000,4.0
7484000,2.0
7485000,6.0
7486000,10.0
7487000,9.0
7488000,4.0
7489000,4.0
7490000,5.0
7491000,3.0
7492000,2.0
7493000,3.0
7494000,5.0
7495000,6.0
7496000,6.0
7497000,8.0
7498000,8.0
7499000,2.0
7500000,4.0
7501000,6.0
7502000,5.0
7503000,8.0
7504000,5.0
7505000,6.0
7506000,1.0
7507000,2.0
7508000,3.0
7509000,2.0
7510000,9.0
7511000,3.0
7512000,5.0
7513000,5.0
7514000,2.0
7515000,10.0
7516000,4.0
7517000,6.0
7518000,9.0
7519000,6.0
7520000,3.0
7521000,5.0
7522000,3.0
7523000,5.0
7524000,5.0
7525000,2.0
7526000,11.0
7527000,5.0
7528000,6.0
7529000,8.0
7530000,4.0
7531000,6.0
7532000,7.0
7533000,4.0
7534000,4.0
7535000,6.0
7536000,4.0
7537000,9.0
7538000,6.0
7539000,8.0
7540000,5.0
7541000,5.0
7542000,6.0
7543000,4.0
7544000,4.0
7545000,7.0
7546000,6.0
7547000,7.0
7548000,7.0
7549000,2.0
7550000,8.0
7551000,5.0
7552000,4.0
7553000,5.0
7554000,4.0
7555000,4.0
7556000,5.0
7557000,4.0
7558000,5.0
7559000,3.0
7560000,7.0
7561000,4.0
7562000,5.0
7563000,9.0
7564000,5.0
7565000,3.0
7566000,6.0
7567000,4.0
7568000,7.0
7569000,4.0
7570000,9.0
7571000,1.0
7572000,8.0
7573000,8.0
7574000,5.0
7575000,9.0
7576000,6.0
7577000,5.0
7578000,11.0
7579000,7.0
7580000,2.0
7581000,6.0
7582000,2.0
7583000,11.0
7584000,6.0
7585000,5.0
7586000,5.0
7587000,8.0
7588000,4.0
7589000,6.0
7590000,3.0
7591000,6.0
7592000,4.0
7593000,7.0
7594000,5.0
7595000,5.0
7596000,8.0
7597000,3.0
7598000,7.0
7599000,8.0
7600000,9.0
7601000,6.0
7602000,7.0
7603000,6.0
7604000,9.0
7605000,5.0
7606000,4.0
7607000,7.0
7608000,5.0
7609000,6.0
7610000,5.0
7611000,6.0
7612000,5.0
7613000,7.0
7614000,9.0
7615000,4.0
7616000,7.0
7617000,5.0
7618000,3.0
7619000,5.0
7620000,0.0
7621000,3.0
7622000,4.0
7623000,7.0
7624000,3.0
7625000,0.0
7626000,7.0
7627000,10.0
7628000,2.0
7629000,6.0
7630000,4.0
7631000,5.0
7632000,6.0
7633000,6.0
7634000,7.0
7635000,0.0
7636000,3.0
7637000,2.0
7638000,4.0
7639000,3.0
7640000,10.0
7641000,3.0
7642000,5.0
7643000,2.0
7644000,7.0
7645000,9.0
7646000,6.0
7647000,4.0
7648000,5.0
7649000,1.0
7650000,2.0
7651000,1.0
7652000,5.0
7653000,9.0
7654000,8.0
7655000,2.0
7656000,7.0
7657000,7.0
7658000,5.0
7659000,4.0
7660000,6.0
7661000,4.0
7662000,7.0
7663000,5.0
7664000,0.0
7665000,6.0
7666000,4.0
7667000,7.0
7668000,1.0
7669000,6.0
7670000,3.0
7671000,5.0
7672000,6.0
7673000,8.0
7674000,3.0
7675000,2.0
7676000,7.0
7677000,5.0
7678000,2.0
7679000,3.0
7680000,7.0
7681000,6.0
7682000,2.0
7683000,3.0
7684000,2.0
7685000,5.0
7686000,5.0
7687000,4.0
7688000,5.0
7689000,14.0
7690000,6.0
7691000,3.0
7692000,4.0
7693000,3.0
7694000,5.0
7695000,6.0
7696000,5.0
7697000,9.0
7698000,7.0
7699000,7.0
7700000,8.0
7701000,7.0
7702000,3.0
7703000,5.0
7704000,7.0
7705000,5.0
7706000,14.0
7707000,4.0
7708000,0.0
7709000,11.0
7710000,7.0
7711000,7.0
7712000,3.0
7713000,5.0
7714000,3.0
7715000,4.0
7716000,9.0
7717000,6.0
7718000,4.0
7719000,5.0
7720000,8.0
7721000,7.0
7722000,11.0
7723000,6.0
7724000,7.0
7725000,4.0
7726000,4.0
7727000,8.0
7728000,4.0
7729000,0.0
7730000,8.0
7731000,5.0
7732000,7.0
7733000,4.0
7734000,8.0
7735000,2.0
7736000,9.0
7737000,5.0
7738000,5.0
7739000,5.0
7740000,5.0
7741000,5.0
7742000,6.0
7743000,2.0
7744000,4.0
7745000,6.0
7746000,5.0
7747000,9.0
7748000,1.0
7749000,6.0
7750000,6.0
7751000,7.0
7752000,5.0
7753000,4.0
7754000,6.0
7755000,3.0
7756000,4.0
7757000,5.0
7758000,4.0
7759000,9.0
7760000,9.0
7761000,3.0
7762000,7.0
7763000,8.0
7764000,12.0
7765000,3.0
7766000,1.0
7767000,7.0
7768000,7.0
7769000,7.0
7770000,4.0
7771000,7.0
7772000,13.0
7773000,10.0
7774000,5.0
7775000,7.0
7776000,11.0
7777000,5.0
7778000,7.0
7779000,9.0
7780000,6.0
7781000,3.0
7782000,4.0
7783000,8.0
7784000,6.0
7785000,10.0
7786000,8.0
7787000,11.0
7788000,4.0
7789000,5.0
7790000,4.0
7791000,3.0
7792000,13.0
7793000,9.0
7794000,0.0
7795000,7.0
7796000,7.0
7797000,7.0
7798000,5.0
7799000,4.0
7800000,8.0
7801000,8.0
7802000,6.0
7803000,4.0
7804000,5.0
7805000,6.0
7806000,5.0
7807000,5.0
7808000,6.0
7809000,6.0
7810000,7.0
7811000,9.0
7812000,5.0
7813000,4.0
7814000,4.0
7815000,6.0
7816000,5.0
7817000,7.0
7818000,4.0
7819000,4.0
7820000,6.0
7821000,4.0
7822000,9.0
7823000,11.0
7824000,2.0
7825000,5.0
7826000,9.0
7827000,4.0
7828000,2.0
7829000,6.0
7830000,5.0
7831000,8.0
7832000,2.0
7833000,3.0
7834000,8.0
7835000,5.0
7836000,5.0
7837000,2.0
7838000,12.0
7839000,4.0
7840000,4.0
7841000,5.0
7842000,6.0
7843000,6.0
7844000,13.0
7845000,2.0
7846000,9.0
7847000,2.0
7848000,9.0
7849000,7.0
7850000,5.0
7851000,3.0
7852000,4.0
7853000,4.0
7854000,9.0
7855000,6.0
7856000,8.0
7857000,5.0
7858000,5.0
7859000,4.0
7860000,5.0
7861000,6.0
7862000,6.0
7863000,11.0
7864000,2.0
7865000,4.0
7866000,2.0
7867000,8.0
7868000,2.0
7869000,2.0
7870000,13.0
7871000,6.0
7872000,5.0
7873000,2.0
7874000,5.0
7875000,2.0
7876000,3.0
7877000,5.0
7878000,5.0
7879000,4.0
7880000,3.0
7881000,6.0
7882000,7.0
7883000,8.0
7884000,4.0
7885000,4.0
7886000,1.0
7887000,6.0
7888000,7.0
7889000,9.0
7890000,5.0
7891000,9.0
7892000,7.0
7893000,6.0
7894000,4.0
7895000,8.0
7896000,6.0
7897000,9.0
7898000,8.0
7899000,3.0
7900000,4.0
7901000,9.0
7902000,3.0
7903000,6.0
7904000,8.0
7905000,9.0
7906000,8.0
7907000,3.0
7908000,5.0
7909000,4.0
7910000,9.0
7911000,6.0
7912000,5.0
7913000,11.0
7914000,5.0
7915000,7.0
7916000,4.0
7917000,2.0
7918000,2.0
7919000,6.0
7920000,5.0
7921000,7.0
7922000,4.0
7923000,5.0
7924000,1.0
7925000,9.0
7926000,2.0
7927000,8.0
7928000,7.0
7929000,9.0
7930000,5.0
7931000,6.0
7932000,4.0
7933000,11.0
7934000,4.0
7935000,5.0
7936000,6.0
7937000,9.0
7938000,7.0
7939000,9.0
7940000,6.0
7941000,4.0
7942000,10.0
7943000,7.0
7944000,1.0
7945000,5.0
7946000,11.0
7947000,3.0
7948000,6.0
7949000,6.0
7950000,8.0
7951000,5.0
7952000,5.0
7953000,8.0
7954000,7.0
7955000,5.0
7956000,11.0
7957000,7.0
7958000,3.0
7959000,8.0
7960000,7.0
7961000,10.0
7962000,8.0
7963000,8.0
7964000,7.0
7965000,8.0
7966000,2.0
7967000,9.0
7968000,2.0
7969000,7.0
7970000,7.0
7971000,5.0
7972000,4.0
7973000,6.0
7974000,4.0
7975000,4.0
7976000,9.0
7977000,15.0
7978000,11.0
7979000,4.0
7980000,8.0
7981000,5.0
7982000,8.0
7983000,6.0
7984000,3.0
7985000,12.0
7986000,4.0
7987000,6.0
7988000,9.0
7989000,6.0
7990000,9.0
7991000,10.0
7992000,4.0
7993000,4.0
7994000,5.0
7995000,6.0
7996000,7.0
7997000,6.0
7998000,7.0
7999000,5.0
8000000,7.0
8001000,5.0
8002000,5.0
8003000,11.0
8004000,9.0
8005000,7.0
8006000,3.0
8007000,7.0
8008000,6.0
8009000,9.0
8010000,12.0
8011000,7.0
8012000,11.0
8013000,5.0
8014000,0.0
8015000,4.0
8016000,5.0
8017000,6.0
8018000,5.0
8019000,5.0
8020000,4.0
8021000,8.0
8022000,6.0
8023000,8.0
8024000,5.0
8025000,10.0
8026000,5.0
8027000,3.0
8028000,5.0
8029000,5.0
8030000,4.0
8031000,8.0
8032000,7.0
8033000,6.0
8034000,9.0
8035000,4.0
8036000,6.0
8037000,4.0
8038000,10.0
8039000,9.0
8040000,7.0
8041000,5.0
8042000,4.0
8043000,6.0
8044000,6.0
8045000,4.0
8046000,6.0
8047000,10.0
8048000,4.0
8049000,5.0
8050000,7.0
8051000,4.0
8052000,5.0
8053000,7.0
8054000,6.0
8055000,5.0
8056000,8.0
8057000,2.0
8058000,12.0
8059000,6.0
8060000,7.0
8061000,6.0
8062000,0.0
8063000,2.0
8064000,9.0
8065000,6.0
8066000,3.0
8067000,10.0
8068000,6.0
8069000,8.0
8070000,2.0
8071000,10.0
8072000,3.0
8073000,9.0
8074000,7.0
8075000,2.0
8076000,4.0
8077000,5.0
8078000,7.0
8079000,4.0
8080000,4.0
8081000,4.0
8082000,7.0
8083000,7.0
8084000,4.0
8085000,2.0
8086000,7.0
8087000,6.0
8088000,1.0
8089000,10.0
8090000,4.0
8091000,5.0
8092000,10.0
8093000,2.0
8094000,3.0
8095000,2.0
8096000,4.0
8097000,4.0
8098000,2.0
8099000,7.0
8100000,2.0
8101000,6.0
8102000,4.0
8103000,7.0
8104000,6.0
8105000,7.0
8106000,4.0
8107000,4.0
8108000,4.0
8109000,6.0
8110000,6.0
8111000,7.0
8112000,9.0
8113000,4.0
8114000,3.0
8115000,6.0
8116000,9.0
8117000,10.0
8118000,4.0
8119000,17.0
8120000,4.0
8121000,6.0
8122000,4.0
8123000,8.0
8124000,8.0
8125000,7.0
8126000,8.0
8127000,7.0
8128000,6.0
8129000,6.0
8130000,6.0
8131000,4.0
8132000,6.0
8133000,4.0
8134000,10.0
8135000,4.0
8136000,5.0
8137000,8.0
8138000,4.0
8139000,8.0
8140000,6.0
8141000,8.0
8142000,6.0
8143000,4.0
8144000,2.0
8145000,8.0
8146000,8.0
8147000,7.0
8148000,9.0
8149000,8.0
8150000,10.0
8151000,10.0
8152000,6.0
8153000,7.0
8154000,3.0
8155000,9.0
8156000,1.0
8157000,5.0
8158000,7.0
8159000,6.0
8160000,5.0
8161000,3.0
8162000,10.0
8163000,8.0
8164000,5.0
8165000,10.0
8166000,9.0
8167000,8.0
8168000,1.0
8169000,3.0
8170000,6.0
8171000,10.0
8172000,6.0
8173000,5.0
8174000,11.0
8175000,3.0
8176000,6.0
8177000,4.0
8178000,4.0
8179000,8.0
8180000,2.0
8181000,7.0
8182000,10.0
8183000,9.0
8184000,4.0
8185000,7.0
8186000,2.0
8187000,4.0
8188000,7.0
8189000,4.0
8190000,7.0
8191000,6.0
8192000,5.0
8193000,7.0
8194000,9.0
8195000,9.0
8196000,1.0
8197000,8.0
8198000,5.0
8199000,5.0
8200000,7.0
8201000,4.0
8202000,7.0
8203000,6.0
8204000,6.0
8205000,3.0
8206000,6.0
8207000,6.0
8208000,7.0
8209000,2.0
8210000,5.0
8211000,7.0
8212000,8.0
8213000,5.0
8214000,2.0
8215000,4.0
8216000,8.0
8217000,6.0
8218000,5.0
8219000,6.0
8220000,4.0
8221000,9.0
8222000,8.0
8223000,9.0
8224000,5.0
8225000,5.0
8226000,10.0
8227000,6.0
8228000,11.0
8229000,8.0
8230000,7.0
8231000,6.0
8232000,9.0
8233000,4.0
8234000,7.0
8235000,5.0
8236000,4.0
8237000,4.0
8238000,12.0
8239000,6.0
8240000,4.0
8241000,3.0
8242000,4.0
8243000,10.0
8244000,11.0
8245000,7.0
8246000,3.0
8247000,9.0
8248000,6.0
8249000,6.0
8250000,11.0
8251000,6.0
8252000,10.0
8253000,6.0
8254000,6.0
8255000,4.0
8256000,6.0
8257000,13.0
8258000,4.0
8259000,5.0
8260000,7.0
8261000,7.0
8262000,5.0
8263000,7.0
8264000,10.0
8265000,6.0
8266000,7.0
8267000,9.0
8268000,11.0
8269000,7.0
8270000,5.0
8271000,9.0
8272000,5.0
8273000,8.0
8274000,3.0
8275000,6.0
8276000,10.0
8277000,7.0
8278000,9.0
8279000,8.0
8280000,4.0
8281000,8.0
8282000,11.0
8283000,7.0
8284000,2.0
8285000,8.0
8286000,5.0
8287000,2.0
8288000,8.0
8289000,3.0
8290000,10.0
8291000,7.0
8292000,8.0
8293000,7.0
8294000,6.0
8295000,4.0
8296000,6.0
8297000,9.0
8298000,3.0
8299000,5.0
8300000,7.0
8301000,4.0
8302000,6.0
8303000,9.0
8304000,5.0
8305000,8.0
8306000,6.0
8307000,6.0
8308000,5.0
8309000,6.0
8310000,5.0
8311000,7.0
8312000,6.0
8313000,6.0
8314000,14.0
8315000,7.0
8316000,7.0
8317000,8.0
8318000,7.0
8319000,5.0
8320000,2.0
8321000,10.0
8322000,4.0
8323000,5.0
8324000,5.0
8325000,8.0
8326000,13.0
8327000,8.0
8328000,8.0
8329000,3.0
8330000,9.0
8331000,6.0
8332000,5.0
8333000,9.0
8334000,3.0
8335000,10.0
8336000,4.0
8337000,10.0
8338000,9.0
8339000,6.0
8340000,6.0
8341000,6.0
8342000,5.0
8343000,8.0
8344000,5.0
8345000,8.0
8346000,10.0
8347000,3.0
8348000,11.0
8349000,7.0
8350000,3.0
8351000,14.0
8352000,6.0
8353000,8.0
8354000,4.0
8355000,2.0
8356000,6.0
8357000,7.0
8358000,8.0
8359000,8.0
8360000,9.0
8361000,4.0
8362000,7.0
8363000,5.0
8364000,7.0
8365000,3.0
8366000,9.0
8367000,7.0
8368000,3.0
8369000,14.0
8370000,8.0
8371000,11.0
8372000,7.0
8373000,8.0
8374000,9.0
8375000,10.0
8376000,5.0
8377000,5.0
8378000,5.0
8379000,11.0
8380000,7.0
8381000,7.0
8382000,2.0
8383000,4.0
8384000,4.0
8385000,6.0
8386000,6.0
8387000,10.0
8388000,7.0
8389000,4.0
8390000,5.0
8391000,9.0
8392000,6.0
8393000,3.0
8394000,4.0
8395000,11.0
8396000,6.0
8397000,2.0
8398000,5.0
8399000,5.0
8400000,6.0
8401000,5.0
8402000,6.0
8403000,3.0
8404000,1.0
8405000,3.0
8406000,8.0
8407000,9.0
8408000,7.0
8409000,8.0
8410000,6.0
8411000,7.0
8412000,6.0
8413000,4.0
8414000,5.0
8415000,5.0
8416000,6.0
8417000,1.0
8418000,6.0
8419000,8.0
8420000,8.0
8421000,7.0
8422000,5.0
8423000,5.0
8424000,2.0
8425000,5.0
8426000,7.0
8427000,6.0
8428000,8.0
8429000,4.0
8430000,2.0
8431000,1.0
8432000,9.0
8433000,8.0
8434000,11.0
8435000,5.0
8436000,9.0
8437000,5.0
8438000,4.0
8439000,6.0
8440000,3.0
8441000,1.0
8442000,2.0
8443000,14.0
8444000,7.0
8445000,6.0
8446000,13.0
8447000,6.0
8448000,5.0
8449000,5.0
8450000,4.0
8451000,8.0
8452000,3.0
8453000,3.0
8454000,7.0
8455000,5.0
8456000,1.0
8457000,9.0
8458000,6.0
8459000,12.0
8460000,12.0
8461000,9.0
8462000,8.0
8463000,9.0
8464000,6.0
8465000,8.0
8466000,3.0
8467000,5.0
8468000,9.0
8469000,7.0
8470000,4.0
8471000,10.0
8472000,4.0
8473000,12.0
8474000,6.0
8475000,9.0
8476000,9.0
8477000,6.0
8478000,8.0
8479000,16.0
8480000,7.0
8481000,8.0
8482000,13.0
8483000,2.0
8484000,4.0
8485000,8.0
8486000,4.0
8487000,8.0
8488000,6.0
8489000,3.0
8490000,8.0
8491000,4.0
8492000,4.0
8493000,7.0
8494000,6.0
8495000,5.0
8496000,9.0
8497000,9.0
8498000,6.0
8499000,8.0
8500000,5.0
8501000,6.0
8502000,8.0
8503000,8.0
8504000,6.0
8505000,11.0
8506000,12.0
8507000,9.0
8508000,7.0
8509000,1.0
8510000,6.0
8511000,9.0
8512000,7.0
8513000,5.0
8514000,5.0
8515000,6.0
8516000,8.0
8517000,5.0
8518000,10.0
8519000,3.0
8520000,7.0
8521000,8.0
8522000,9.0
8523000,11.0
8524000,8.0
8525000,7.0
8526000,6.0
8527000,7.0
8528000,12.0
8529000,6.0
8530000,8.0
8531000,9.0
8532000,9.0
8533000,5.0
8534000,10.0
8535000,6.0
8536000,6.0
8537000,13.0
8538000,5.0
8539000,10.0
8540000,8.0
8541000,14.0
8542000,8.0
8543000,11.0
8544000,5.0
8545000,3.0
8546000,12.0
8547000,5.0
8548000,8.0
8549000,9.0
8550000,7.0
8551000,10.0
8552000,12.0
8553000,7.0
8554000,6.0
8555000,5.0
8556000,5.0
8557000,8.0
8558000,7.0
8559000,6.0
8560000,10.0
8561000,5.0
8562000,8.0
8563000,6.0
8564000,6.0
8565000,7.0
8566000,4.0
8567000,12.0
8568000,11.0
8569000,4.0
8570000,8.0
8571000,5.0
8572000,10.0
8573000,4.0
8574000,9.0
8575000,12.0
8576000,5.0
8577000,4.0
8578000,11.0
8579000,14.0
8580000,11.0
8581000,9.0
8582000,9.0
8583000,14.0
8584000,5.0
8585000,15.0
8586000,10.0
8587000,3.0
8588000,8.0
8589000,11.0
8590000,3.0
8591000,6.0
8592000,7.0
8593000,4.0
8594000,7.0
8595000,4.0
8596000,2.0
8597000,10.0
8598000,7.0
8599000,12.0
8600000,4.0
8601000,8.0
8602000,4.0
8603000,8.0
8604000,12.0
8605000,9.0
8606000,11.0
8607000,16.0
8608000,7.0
8609000,5.0
8610000,11.0
8611000,12.0
8612000,5.0
8613000,4.0
8614000,5.0
8615000,6.0
8616000,10.0
8617000,5.0
8618000,9.0
8619000,12.0
8620000,8.0
8621000,7.0
8622000,7.0
8623000,8.0
8624000,8.0
8625000,9.0
8626000,5.0
8627000,12.0
8628000,7.0
8629000,7.0
8630000,9.0
8631000,9.0
8632000,4.0
8633000,6.0
8634000,15.0
8635000,7.0
8636000,13.0
