timestamp,data
7216000,9.0
7217000,6.0
7218000,6.0
7219000,4.0
7220000,10.0
7221000,12.0
7222000,10.0
7223000,9.0
7224000,7.0
7225000,4.0
7226000,6.0
7227000,10.0
7228000,6.0
7229000,8.0
7230000,6.0
7231000,11.0
7232000,4.0
7233000,6.0
7234000,11.0
7235000,6.0
7236000,6.0
7237000,11.0
7238000,9.0
7239000,11.0
7240000,4.0
7241000,9.0
7242000,13.0
7243000,8.0
7244000,7.0
7245000,9.0
7246000,7.0
7247000,12.0
7248000,3.0
7249000,6.0
7250000,6.0
7251000,12.0
7252000,6.0
7253000,7.0
7254000,10.0
7255000,9.0
7256000,6.0
7257000,6.0
7258000,11.0
7259000,4.0
7260000,5.0
7261000,8.0
7262000,4.0
7263000,8.0
7264000,7.0
7265000,7.0
7266000,16.0
7267000,9.0
7268000,7.0
7269000,9.0
7270000,5.0
7271000,6.0
7272000,6.0
7273000,13.0
7274000,12.0
7275000,12.0
7276000,11.0
7277000,6.0
7278000,9.0
7279000,8.0
7280000,9.0
7281000,7.0
7282000,8.0
7283000,8.0
7284000,7.0
7285000,5.0
7286000,10.0
7287000,14.0
7288000,13.0
7289000,19.0
7290000,6.0
7291000,10.0
7292000,9.0
7293000,9.0
7294000,10.0
7295000,8.0
7296000,11.0
7297000,6.0
7298000,8.0
7299000,13.0
7300000,14.0
7301000,6.0
7302000,9.0
7303000,11.0
7304000,10.0
7305000,6.0
7306000,11.0
7307000,4.0
7308000,8.0
7309000,5.0
7310000,5.0
7311000,7.0
7312000,6.0
7313000,11.0
7314000,12.0
7315000,7.0
7316000,10.0
7317000,13.0
7318000,4.0
7319000,11.0
7320000,7.0
7321000,4.0
7322000,6.0
7323000,5.0
7324000,6.0
7325000,8.0
7326000,6.0
7327000,4.0
7328000,6.0
7329000,7.0
7330000,7.0
7331000,10.0
7332000,8.0
7333000,12.0
7334000,7.0
7335000,9.0
7336000,8.0
7337000,3.0
7338000,7.0
7339000,5.0
7340000,3.0
7341000,4.0
7342000,5.0
7343000,11.0
7344000,6.0
7345000,7.0
7346000,8.0
7347000,4.0
7348000,2.0
7349000,9.0
7350000,8.0
7351000,4.0
7352000,8.0
7353000,3.0
7354000,6.0
7355000,6.0
7356000,7.0
7357000,7.0
7358000,3.0
7359000,6.0
7360000,7.0
7361000,5.0
7362000,7.0
7363000,9.0
7364000,3.0
7365000,6.0
7366000,9.0
7367000,4.0
7368000,6.0
7369000,2.0
7370000,13.0
7371000,8.0
7372000,4.0
7373000,5.0
7374000,7.0
7375000,12.0
7376000,7.0
7377000,6.0
7378000,7.0
7379000,9.0
7380000,6.0
7381000,8.0
7382000,10.0
7383000,12.0
7384000,4.0
7385000,9.0
7386000,9.0
7387000,5.0
7388000,8.0
7389000,7.0
7390000,13.0
7391000,10.0
7392000,8.0
7393000,5.0
7394000,6.0
7395000,6.0
7396000,7.0
7397000,7.0
7398000,11.0
7399000,3.0
7400000,11.0
7401000,9.0
7402000,12.0
7403000,8.0
7404000,9.0
7405000,8.0
7406000,5.0
7407000,4.0
7408000,7.0
7409000,8.0
7410000,5.0
7411000,7.0
7412000,8.0
7413000,12.0
7414000,7.0
7415000,9.0
7416000,12.0
7417000,10.0
7418000,9.0
7419000,4.0
7420000,8.0
7421000,9.0
7422000,5.0
7423000,10.0
7424000,11.0
7425000,10.0
7426000,3.0
7427000,5.0
7428000,10.0
7429000,10.0
7430000,7.0
7431000,5.0
7432000,10.0
7433000,6.0
7434000,7.0
7435000,12.0
7436000,7.0
7437000,7.0
7438000,8.0
7439000,5.0
7440000,5.0
7441000,18.0
7442000,11.0
7443000,11.0
7444000,9.0
7445000,9.0
7446000,7.0
7447000,9.0
7448000,18.0
7449000,6.0
7450000,16.0
7451000,8.0
7452000,6.0
7453000,5.0
7454000,7.0
7455000,11.0
7456000,6.0
7457000,12.0
7458000,12.0
7459000,6.0
7460000,8.0
7461000,8.0
7462000,10.0
7463000,10.0
7464000,3.0
7465000,11.0
7466000,5.0
7467000,3.0
7468000,5.0
7469000,5.0
7470000,6.0
7471000,10.0
7472000,9.0
7473000,3.0
7474000,7.0
7475000,6.0
7476000,8.0
7477000,0.0
7478000,11.0
7479000,13.0
7480000,3.0
7481000,14.0
7482000,9.0
7483000,6.0
7484000,4.0
7485000,9.0
7486000,9.0
7487000,10.0
7488000,11.0
7489000,9.0
7490000,7.0
7491000,4.0
7492000,5.0
7493000,11.0
7494000,5.0
7495000,7.0
7496000,13.0
7497000,13.0
7498000,10.0
7499000,5.0
7500000,9.0
7501000,5.0
7502000,9.0
7503000,12.0
7504000,8.0
7505000,2.0
7506000,10.0
7507000,12.0
7508000,9.0
7509000,10.0
7510000,5.0
7511000,3.0
7512000,8.0
7513000,7.0
7514000,6.0
7515000,9.0
7516000,3.0
7517000,7.0
7518000,3.0
7519000,4.0
7520000,7.0
7521000,6.0
7522000,7.0
7523000,8.0
7524000,6.0
7525000,11.0
7526000,13.0
7527000,10.0
7528000,5.0
7529000,5.0
7530000,9.0
7531000,9.0
7532000,4.0
7533000,7.0
7534000,9.0
7535000,13.0
7536000,6.0
7537000,6.0
7538000,8.0
7539000,14.0
7540000,3.0
7541000,4.0
7542000,10.0
7543000,4.0
7544000,10.0
7545000,6.0
7546000,6.0
7547000,6.0
7548000,8.0
7549000,1.0
7550000,6.0
7551000,12.0
7552000,9.0
7553000,9.0
7554000,6.0
7555000,7.0
7556000,3.0
7557000,4.0
7558000,8.0
7559000,6.0
7560000,9.0
7561000,6.0
7562000,4.0
7563000,4.0
7564000,2.0
7565000,4.0
7566000,4.0
7567000,6.0
7568000,8.0
7569000,4.0
7570000,5.0
7571000,9.0
7572000,9.0
7573000,9.0
7574000,7.0
7575000,7.0
7576000,3.0
7577000,5.0
7578000,9.0
7579000,6.0
7580000,8.0
7581000,9.0
7582000,2.0
7583000,7.0
7584000,8.0
7585000,6.0
7586000,6.0
7587000,4.0
7588000,10.0
7589000,6.0
7590000,6.0
7591000,4.0
7592000,9.0
7593000,5.0
7594000,8.0
7595000,10.0
7596000,9.0
7597000,13.0
7598000,5.0
7599000,4.0
7600000,6.0
7601000,5.0
7602000,5.0
7603000,7.0
7604000,12.0
7605000,10.0
7606000,12.0
7607000,12.0
7608000,11.0
7609000,12.0
7610000,9.0
7611000,4.0
7612000,4.0
7613000,5.0
7614000,3.0
7615000,6.0
7616000,6.0
7617000,7.0
7618000,12.0
7619000,6.0
7620000,9.0
7621000,7.0
7622000,6.0
7623000,8.0
7624000,7.0
7625000,8.0
7626000,7.0
7627000,5.0
7628000,7.0
7629000,7.0
7630000,5.0
7631000,10.0
7632000,11.0
7633000,8.0
7634000,5.0
7635000,6.0
7636000,8.0
7637000,7.0
7638000,4.0
7639000,14.0
7640000,12.0
7641000,7.0
7642000,4.0
7643000,6.0
7644000,12.0
7645000,8.0
7646000,12.0
7647000,13.0
7648000,10.0
7649000,4.0
7650000,6.0
7651000,9.0
7652000,7.0
7653000,5.0
7654000,10.0
7655000,6.0
7656000,2.0
7657000,7.0
7658000,4.0
7659000,11.0
7660000,8.0
7661000,7.0
7662000,7.0
7663000,15.0
7664000,6.0
7665000,3.0
7666000,10.0
7667000,8.0
7668000,6.0
7669000,9.0
7670000,8.0
7671000,12.0
7672000,8.0
7673000,3.0
7674000,8.0
7675000,5.0
7676000,6.0
7677000,10.0
7678000,7.0
7679000,8.0
7680000,5.0
7681000,11.0
7682000,4.0
7683000,9.0
7684000,4.0
7685000,10.0
7686000,5.0
7687000,7.0
7688000,8.0
7689000,7.0
7690000,7.0
7691000,8.0
7692000,8.0
7693000,5.0
7694000,12.0
7695000,8.0
7696000,4.0
7697000,12.0
7698000,6.0
7699000,5.0
7700000,8.0
7701000,6.0
7702000,8.0
7703000,9.0
7704000,10.0
7705000,4.0
7706000,9.0
7707000,5.0
7708000,6.0
7709000,6.0
7710000,13.0
7711000,7.0
7712000,8.0
7713000,13.0
7714000,1.0
7715000,6.0
7716000,11.0
7717000,6.0
7718000,8.0
7719000,8.0
7720000,5.0
7721000,9.0
7722000,7.0
7723000,13.0
7724000,3.0
7725000,4.0
7726000,7.0
7727000,8.0
7728000,5.0
7729000,7.0
7730000,11.0
7731000,7.0
7732000,4.0
7733000,2.0
7734000,3.0
7735000,5.0
7736000,6.0
7737000,13.0
7738000,8.0
7739000,7.0
7740000,9.0
7741000,5.0
7742000,11.0
7743000,5.0
7744000,9.0
7745000,5.0
7746000,11.0
7747000,6.0
7748000,5.0
7749000,9.0
7750000,8.0
7751000,12.0
7752000,8.0
7753000,11.0
7754000,5.0
7755000,7.0
7756000,11.0
7757000,5.0
7758000,11.0
7759000,10.0
7760000,5.0
7761000,8.0
7762000,9.0
7763000,9.0
7764000,10.0
7765000,7.0
7766000,8.0
7767000,6.0
7768000,8.0
7769000,5.0
7770000,7.0
7771000,8.0
7772000,5.0
7773000,6.0
7774000,10.0
7775000,6.0
7776000,12.0
7777000,10.0
7778000,4.0
7779000,11.0
7780000,4.0
7781000,9.0
7782000,8.0
7783000,5.0
7784000,2.0
7785000,7.0
7786000,6.0
7787000,8.0
7788000,8.0
7789000,5.0
7790000,10.0
7791000,5.0
7792000,6.0
7793000,8.0
7794000,6.0
7795000,5.0
7796000,10.0
7797000,7.0
7798000,9.0
7799000,6.0
7800000,8.0
7801000,8.0
7802000,8.0
7803000,10.0
7804000,5.0
7805000,9.0
7806000,6.0
7807000,8.0
7808000,4.0
7809000,14.0
7810000,6.0
7811000,9.0
7812000,12.0
7813000,8.0
7814000,9.0
7815000,10.0
7816000,8.0
7817000,14.0
7818000,10.0
7819000,8.0
7820000,10.0
7821000,9.0
7822000,6.0
7823000,13.0
7824000,8.0
7825000,7.0
7826000,10.0
7827000,8.0
7828000,6.0
7829000,11.0
7830000,9.0
7831000,6.0
7832000,13.0
7833000,6.0
7834000,11.0
7835000,5.0
7836000,10.0
7837000,7.0
7838000,8.0
7839000,8.0
7840000,9.0
7841000,5.0
7842000,10.0
7843000,5.0
7844000,6.0
7845000,9.0
7846000,14.0
7847000,10.0
7848000,8.0
7849000,9.0
7850000,4.0
7851000,10.0
7852000,3.0
7853000,7.0
7854000,10.0
7855000,6.0
7856000,8.0
7857000,2.0
7858000,9.0
7859000,7.0
7860000,3.0
7861000,8.0
7862000,1.0
7863000,6.0
7864000,5.0
7865000,4.0
7866000,6.0
7867000,7.0
7868000,10.0
7869000,6.0
7870000,3.0
7871000,7.0
7872000,5.0
7873000,2.0
7874000,7.0
7875000,9.0
7876000,9.0
7877000,6.0
7878000,4.0
7879000,6.0
7880000,11.0
7881000,11.0
7882000,8.0
7883000,5.0
7884000,5.0
7885000,8.0
7886000,3.0
7887000,5.0
7888000,2.0
7889000,3.0
7890000,8.0
7891000,7.0
7892000,10.0
7893000,9.0
7894000,3.0
7895000,6.0
7896000,7.0
7897000,3.0
7898000,13.0
7899000,9.0
7900000,6.0
7901000,10.0
7902000,12.0
7903000,9.0
7904000,6.0
7905000,6.0
7906000,9.0
7907000,3.0
7908000,8.0
7909000,1.0
7910000,11.0
7911000,3.0
7912000,9.0
7913000,8.0
7914000,5.0
7915000,12.0
7916000,5.0
7917000,7.0
7918000,7.0
7919000,5.0
7920000,5.0
7921000,8.0
7922000,9.0
7923000,4.0
7924000,5.0
7925000,7.0
7926000,3.0
7927000,8.0
7928000,3.0
7929000,8.0
7930000,10.0
7931000,9.0
7932000,7.0
7933000,7.0
7934000,3.0
7935000,5.0
7936000,13.0
7937000,10.0
7938000,7.0
7939000,10.0
7940000,6.0
7941000,8.0
7942000,4.0
7943000,9.0
7944000,11.0
7945000,9.0
7946000,7.0
7947000,9.0
7948000,5.0
7949000,5.0
7950000,4.0
7951000,2.0
7952000,10.0
7953000,5.0
7954000,8.0
7955000,5.0
7956000,6.0
7957000,6.0
7958000,6.0
7959000,8.0
7960000,6.0
7961000,11.0
7962000,3.0
7963000,9.0
7964000,5.0
7965000,10.0
7966000,8.0
7967000,2.0
7968000,9.0
7969000,10.0
7970000,9.0
7971000,4.0
7972000,8.0
7973000,9.0
7974000,7.0
7975000,3.0
7976000,9.0
7977000,7.0
7978000,10.0
7979000,6.0
7980000,9.0
7981000,6.0
7982000,9.0
7983000,3.0
7984000,7.0
7985000,3.0
7986000,3.0
7987000,13.0
7988000,3.0
7989000,10.0
7990000,4.0
7991000,6.0
7992000,9.0
7993000,4.0
7994000,12.0
7995000,7.0
7996000,7.0
7997000,14.0
7998000,4.0
7999000,13.0
8000000,11.0
8001000,4.0
8002000,10.0
8003000,15.0
8004000,8.0
8005000,7.0
8006000,7.0
8007000,12.0
8008000,3.0
8009000,10.0
8010000,7.0
8011000,4.0
8012000,7.0
8013000,9.0
8014000,6.0
8015000,8.0
8016000,9.0
8017000,11.0
8018000,9.0
8019000,11.0
8020000,4.0
8021000,12.0
8022000,6.0
8023000,8.0
8024000,9.0
8025000,6.0
8026000,8.0
8027000,9.0
8028000,8.0
8029000,10.0
8030000,7.0
8031000,6.0
8032000,6.0
8033000,6.0
8034000,7.0
8035000,6.0
8036000,9.0
8037000,12.0
8038000,11.0
8039000,8.0
8040000,7.0
8041000,6.0
8042000,5.0
8043000,2.0
8044000,7.0
8045000,5.0
8046000,9.0
8047000,7.0
8048000,6.0
8049000,10.0
8050000,8.0
8051000,5.0
8052000,5.0
8053000,8.0
8054000,10.0
8055000,9.0
8056000,12.0
8057000,7.0
8058000,8.0
8059000,5.0
8060000,6.0
8061000,9.0
8062000,6.0
8063000,8.0
8064000,6.0
8065000,11.0
8066000,6.0
8067000,10.0
8068000,4.0
8069000,9.0
8070000,6.0
8071000,11.0
8072000,7.0
8073000,7.0
8074000,5.0
8075000,8.0
8076000,10.0
8077000,5.0
8078000,6.0
8079000,6.0
8080000,5.0
8081000,5.0
8082000,7.0
8083000,7.0
8084000,6.0
8085000,8.0
8086000,9.0
8087000,6.0
8088000,2.0
8089000,7.0
8090000,5.0
8091000,7.0
8092000,6.0
8093000,5.0
8094000,9.0
8095000,10.0
8096000,7.0
8097000,9.0
8098000,9.0
8099000,9.0
8100000,6.0
8101000,12.0
8102000,10.0
8103000,4.0
8104000,7.0
8105000,5.0
8106000,4.0
8107000,8.0
8108000,11.0
8109000,7.0
8110000,12.0
8111000,10.0
8112000,6.0
8113000,3.0
8114000,5.0
8115000,5.0
8116000,6.0
8117000,8.0
8118000,3.0
8119000,5.0
8120000,7.0
8121000,7.0
8122000,7.0
8123000,6.0
8124000,5.0
8125000,8.0
8126000,5.0
8127000,6.0
8128000,2.0
8129000,3.0
8130000,3.0
8131000,6.0
8132000,6.0
8133000,10.0
8134000,8.0
8135000,9.0
8136000,7.0
8137000,8.0
8138000,3.0
8139000,7.0
8140000,7.0
8141000,9.0
8142000,11.0
8143000,6.0
8144000,9.0
8145000,7.0
8146000,5.0
8147000,4.0
8148000,7.0
8149000,10.0
8150000,7.0
8151000,10.0
8152000,6.0
8153000,3.0
8154000,5.0
8155000,4.0
8156000,10.0
8157000,5.0
8158000,8.0
8159000,8.0
8160000,13.0
8161000,4.0
8162000,7.0
8163000,10.0
8164000,7.0
8165000,6.0
8166000,11.0
8167000,8.0
8168000,11.0
8169000,12.0
8170000,12.0
8171000,10.0
8172000,11.0
8173000,6.0
8174000,6.0
8175000,4.0
8176000,6.0
8177000,6.0
8178000,9.0
8179000,12.0
8180000,8.0
8181000,9.0
8182000,11.0
8183000,9.0
8184000,9.0
8185000,8.0
8186000,4.0
8187000,7.0
8188000,8.0
8189000,8.0
8190000,7.0
8191000,11.0
8192000,10.0
8193000,9.0
8194000,8.0
8195000,7.0
8196000,6.0
8197000,8.0
8198000,9.0
8199000,15.0
8200000,11.0
8201000,8.0
8202000,12.0
8203000,6.0
8204000,6.0
8205000,4.0
8206000,5.0
8207000,7.0
8208000,8.0
8209000,10.0
8210000,6.0
8211000,8.0
8212000,10.0
8213000,12.0
8214000,5.0
8215000,6.0
8216000,5.0
8217000,7.0
8218000,5.0
8219000,3.0
8220000,4.0
8221000,6.0
8222000,6.0
8223000,10.0
8224000,7.0
8225000,11.0
8226000,8.0
8227000,6.0
8228000,3.0
8229000,6.0
8230000,4.0
8231000,5.0
8232000,2.0
8233000,12.0
8234000,11.0
8235000,8.0
8236000,12.0
8237000,13.0
8238000,9.0
8239000,6.0
8240000,4.0
8241000,5.0
8242000,5.0
8243000,6.0
8244000,10.0
8245000,8.0
8246000,4.0
8247000,8.0
8248000,4.0
8249000,15.0
8250000,10.0
8251000,10.0
8252000,9.0
8253000,5.0
8254000,6.0
8255000,12.0
8256000,7.0
8257000,3.0
8258000,3.0
8259000,6.0
8260000,11.0
8261000,8.0
8262000,6.0
8263000,10.0
8264000,11.0
8265000,9.0
8266000,7.0
8267000,5.0
8268000,14.0
8269000,6.0
8270000,4.0
8271000,5.0
8272000,9.0
8273000,6.0
8274000,8.0
8275000,11.0
8276000,6.0
8277000,9.0
8278000,2.0
8279000,7.0
8280000,13.0
8281000,7.0
8282000,9.0
8283000,2.0
8284000,9.0
8285000,7.0
8286000,11.0
8287000,9.0
8288000,6.0
8289000,11.0
8290000,6.0
8291000,7.0
8292000,7.0
8293000,13.0
8294000,9.0
8295000,8.0
8296000,13.0
8297000,6.0
8298000,9.0
8299000,1.0
8300000,3.0
8301000,3.0
8302000,10.0
8303000,9.0
8304000,8.0
8305000,8.0
8306000,8.0
8307000,7.0
8308000,7.0
8309000,4.0
8310000,11.0
8311000,13.0
8312000,11.0
8313000,10.0
8314000,6.0
8315000,8.0
8316000,6.0
8317000,9.0
8318000,12.0
8319000,10.0
8320000,5.0
8321000,6.0
8322000,6.0
8323000,6.0
8324000,10.0
8325000,13.0
8326000,6.0
8327000,7.0
8328000,10.0
8329000,1.0
8330000,7.0
8331000,7.0
8332000,13.0
8333000,8.0
8334000,10.0
8335000,7.0
8336000,7.0
8337000,13.0
8338000,6.0
8339000,6.0
8340000,5.0
8341000,8.0
8342000,10.0
8343000,4.0
8344000,9.0
8345000,8.0
8346000,7.0
8347000,5.0
8348000,11.0
8349000,10.0
8350000,11.0
8351000,8.0
8352000,4.0
8353000,12.0
8354000,8.0
8355000,12.0
8356000,8.0
8357000,13.0
8358000,8.0
8359000,8.0
8360000,5.0
8361000,7.0
8362000,8.0
8363000,9.0
8364000,4.0
8365000,9.0
8366000,7.0
8367000,6.0
8368000,14.0
8369000,14.0
8370000,10.0
8371000,6.0
8372000,10.0
8373000,6.0
8374000,9.0
8375000,8.0
8376000,7.0
8377000,11.0
8378000,10.0
8379000,9.0
8380000,8.0
8381000,8.0
8382000,11.0
8383000,8.0
8384000,7.0
8385000,6.0
8386000,11.0
8387000,6.0
8388000,6.0
8389000,8.0
8390000,5.0
8391000,4.0
8392000,6.0
8393000,8.0
8394000,8.0
8395000,6.0
8396000,4.0
8397000,4.0
8398000,7.0
8399000,7.0
8400000,9.0
8401000,7.0
8402000,12.0
8403000,11.0
8404000,8.0
8405000,12.0
8406000,9.0
8407000,12.0
8408000,9.0
8409000,8.0
8410000,4.0
8411000,9.0
8412000,9.0
8413000,10.0
8414000,5.0
8415000,10.0
8416000,4.0
8417000,6.0
8418000,12.0
8419000,15.0
8420000,11.0
8421000,12.0
8422000,7.0
8423000,10.0
8424000,6.0
8425000,7.0
8426000,2.0
8427000,11.0
8428000,19.0
8429000,7.0
8430000,5.0
8431000,9.0
8432000,6.0
8433000,12.0
8434000,8.0
8435000,5.0
8436000,8.0
8437000,11.0
8438000,7.0
8439000,12.0
8440000,7.0
8441000,10.0
8442000,11.0
8443000,7.0
8444000,9.0
8445000,5.0
8446000,7.0
8447000,5.0
8448000,7.0
8449000,4.0
8450000,7.0
8451000,13.0
8452000,14.0
8453000,13.0
8454000,10.0
8455000,10.0
8456000,9.0
8457000,6.0
8458000,8.0
8459000,10.0
8460000,9.0
8461000,16.0
8462000,8.0
8463000,9.0
8464000,9.0
8465000,9.0
8466000,5.0
8467000,10.0
8468000,8.0
8469000,5.0
8470000,7.0
8471000,4.0
8472000,3.0
8473000,6.0
8474000,10.0
8475000,9.0
8476000,4.0
8477000,10.0
8478000,7.0
8479000,7.0
8480000,7.0
8481000,11.0
8482000,7.0
8483000,5.0
8484000,4.0
8485000,9.0
8486000,9.0
8487000,12.0
8488000,9.0
8489000,4.0
8490000,4.0
8491000,6.0
8492000,13.0
8493000,7.0
8494000,7.0
8495000,10.0
8496000,4.0
8497000,4.0
8498000,9.0
8499000,4.0
8500000,6.0
8501000,6.0
8502000,3.0
8503000,3.0
8504000,6.0
8505000,11.0
8506000,8.0
8507000,5.0
8508000,8.0
8509000,4.0
8510000,7.0
8511000,11.0
8512000,8.0
8513000,6.0
8514000,6.0
8515000,7.0
8516000,5.0
8517000,11.0
8518000,6.0
8519000,7.0
8520000,7.0
8521000,10.0
8522000,1.0
8523000,7.0
8524000,11.0
8525000,9.0
8526000,5.0
8527000,10.0
8528000,5.0
8529000,5.0
8530000,4.0
8531000,6.0
8532000,5.0
8533000,3.0
8534000,8.0
8535000,9.0
8536000,9.0
8537000,9.0
8538000,9.0
8539000,5.0
8540000,10.0
8541000,6.0
8542000,4.0
8543000,10.0
8544000,10.0
8545000,8.0
8546000,4.0
8547000,6.0
8548000,7.0
8549000,5.0
8550000,9.0
8551000,5.0
8552000,6.0
8553000,9.0
8554000,11.0
8555000,5.0
8556000,10.0
8557000,3.0
8558000,12.0
8559000,7.0
8560000,10.0
8561000,8.0
8562000,8.0
8563000,7.0
8564000,6.0
8565000,7.0
8566000,13.0
8567000,8.0
8568000,5.0
8569000,7.0
8570000,10.0
8571000,11.0
8572000,10.0
8573000,9.0
8574000,11.0
8575000,9.0
8576000,4.0
8577000,7.0
8578000,8.0
8579000,9.0
8580000,9.0
8581000,7.0
8582000,9.0
8583000,8.0
8584000,10.0
8585000,10.0
8586000,12.0
8587000,8.0
8588000,11.0
8589000,11.0
8590000,8.0
8591000,10.0
8592000,14.0
8593000,8.0
8594000,5.0
8595000,12.0
8596000,10.0
8597000,8.0
8598000,7.0
8599000,9.0
8600000,12.0
8601000,8.0
8602000,10.0
8603000,12.0
8604000,9.0
8605000,4.0
8606000,12.0
8607000,17.0
8608000,8.0
8609000,5.0
8610000,7.0
8611000,14.0
8612000,15.0
8613000,6.0
8614000,12.0
8615000,10.0
8616000,7.0
8617000,15.0
8618000,9.0
8619000,7.0
8620000,8.0
8621000,12.0
8622000,7.0
8623000,10.0
8624000,8.0
8625000,15.0
8626000,15.0
8627000,9.0
8628000,7.0
8629000,13.0
8630000,8.0
8631000,9.0
8632000,3.0
8633000,12.0
8634000,11.0
8635000,6.0
8636000,7.0
8637000,10.0
8638000,7.0
8639000,9.0
8640000,14.0
8641000,8.0
8642000,10.0
8643000,9.0
8644000,11.0
8645000,8.0
8646000,5.0
8647000,5.0
8648000,6.0
8649000,6.0
8650000,3.0
8651000,6.0
8652000,12.0
8653000,11.0
8654000,7.0
8655000,11.0
8656000,6.0
8657000,12.0
8658000,13.0
8659000,6.0
8660000,8.0
8661000,6.0
8662000,6.0
8663000,17.0
8664000,3.0
8665000,9.0
8666000,7.0
8667000,7.0
8668000,7.0
8669000,6.0
8670000,5.0
8671000,10.0
8672000,12.0
8673000,8.0
8674000,11.0
8675000,7.0
8676000,7.0
8677000,12.0
8678000,11.0
8679000,11.0
8680000,8.0
8681000,12.0
8682000,9.0
8683000,8.0
8684000,15.0
8685000,11.0
8686000,9.0
8687000,11.0
8688000,10.0
8689000,10.0
8690000,7.0
8691000,5.0
8692000,11.0
8693000,5.0
8694000,9.0
8695000,14.0
8696000,3.0
8697000,11.0
8698000,8.0
8699000,6.0
8700000,11.0
8701000,8.0
8702000,13.0
8703000,4.0
8704000,4.0
8705000,9.0
8706000,7.0
8707000,8.0
8708000,8.0
8709000,8.0
8710000,9.0
8711000,13.0
8712000,11.0
8713000,5.0
8714000,7.0
8715000,10.0
8716000,12.0
8717000,9.0
8718000,8.0
8719000,11.0
8720000,6.0
8721000,13.0
8722000,7.0
8723000,7.0
8724000,7.0
8725000,11.0
8726000,8.0
8727000,8.0
8728000,4.0
8729000,6.0
8730000,8.0
8731000,7.0
8732000,2.0
8733000,10.0
8734000,15.0
8735000,12.0
8736000,8.0
8737000,9.0
8738000,7.0
8739000,11.0
8740000,13.0
8741000,7.0
8742000,12.0
8743000,12.0
8744000,10.0
8745000,8.0
8746000,10.0
8747000,9.0
8748000,13.0
8749000,19.0
8750000,12.0
8751000,8.0
8752000,5.0
8753000,5.0
8754000,8.0
8755000,6.0
8756000,9.0
8757000,10.0
8758000,14.0
8759000,6.0
8760000,8.0
8761000,7.0
8762000,10.0
8763000,10.0
8764000,5.0
8765000,11.0
8766000,9.0
8767000,11.0
8768000,4.0
8769000,11.0
8770000,14.0
8771000,5.0
8772000,7.0
8773000,14.0
8774000,11.0
8775000,5.0
8776000,9.0
8777000,6.0
8778000,13.0
8779000,8.0
8780000,8.0
8781000,6.0
8782000,11.0
8783000,10.0
8784000,10.0
8785000,4.0
8786000,8.0
8787000,4.0
8788000,9.0
8789000,4.0
8790000,11.0
8791000,3.0
8792000,19.0
8793000,10.0
8794000,7.0
8795000,7.0
8796000,5.0
8797000,15.0
8798000,9.0
8799000,4.0
8800000,9.0
8801000,3.0
8802000,7.0
8803000,12.0
8804000,4.0
8805000,9.0
8806000,5.0
8807000,6.0
8808000,10.0
8809000,8.0
8810000,11.0
8811000,9.0
8812000,5.0
8813000,11.0
8814000,4.0
8815000,10.0
8816000,11.0
8817000,7.0
8818000,4.0
8819000,4.0
8820000,12.0
8821000,7.0
8822000,13.0
8823000,9.0
8824000,8.0
8825000,8.0
8826000,8.0
8827000,6.0
8828000,8.0
8829000,14.0
8830000,4.0
8831000,11.0
8832000,10.0
8833000,4.0
8834000,6.0
8835000,7.0
8836000,4.0
8837000,6.0
8838000,8.0
8839000,6.0
8840000,10.0
8841000,5.0
8842000,9.0
8843000,9.0
8844000,7.0
8845000,6.0
8846000,7.0
8847000,2.0
8848000,5.0
8849000,3.0
8850000,7.0
8851000,9.0
8852000,9.0
8853000,9.0
8854000,7.0
8855000,10.0
8856000,8.0
8857000,12.0
8858000,6.0
8859000,11.0
8860000,3.0
8861000,4.0
8862000,9.0
8863000,11.0
8864000,7.0
8865000,8.0
8866000,7.0
8867000,8.0
8868000,5.0
8869000,5.0
8870000,7.0
8871000,8.0
8872000,9.0
8873000,14.0
8874000,5.0
8875000,5.0
8876000,9.0
8877000,4.0
8878000,4.0
8879000,6.0
8880000,8.0
8881000,6.0
8882000,6.0
8883000,10.0
8884000,12.0
8885000,10.0
8886000,16.0
8887000,7.0
8888000,8.0
8889000,7.0
8890000,10.0
8891000,6.0
8892000,9.0
8893000,6.0
8894000,7.0
8895000,8.0
8896000,12.0
8897000,10.0
8898000,6.0
8899000,5.0
8900000,11.0
8901000,9.0
8902000,8.0
8903000,6.0
8904000,2.0
8905000,8.0
8906000,9.0
8907000,6.0
8908000,4.0
8909000,11.0
8910000,10.0
8911000,6.0
8912000,8.0
8913000,8.0
8914000,6.0
8915000,11.0
8916000,5.0
8917000,7.0
8918000,9.0
8919000,10.0
8920000,7.0
8921000,5.0
8922000,9.0
8923000,13.0
8924000,5.0
8925000,7.0
8926000,8.0
8927000,12.0
8928000,7.0
8929000,11.0
8930000,8.0
8931000,6.0
8932000,8.0
8933000,8.0
8934000,9.0
8935000,3.0
8936000,7.0
8937000,7.0
8938000,7.0
8939000,13.0
8940000,10.0
8941000,7.0
8942000,14.0
8943000,10.0
8944000,6.0
8945000,9.0
8946000,6.0
8947000,4.0
8948000,12.0
8949000,4.0
8950000,10.0
8951000,10.0
8952000,8.0
8953000,5.0
8954000,5.0
8955000,7.0
8956000,13.0
8957000,8.0
8958000,9.0
8959000,11.0
8960000,15.0
8961000,5.0
8962000,8.0
8963000,11.0
8964000,9.0
